"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Windows API","KERNEL32.dll!UnregisterWait","f94c1a572c91edd6297b6980d4ec88a7ba0d66df8ddc489dd4a362f5f5b8f162","Trojan:Win32/Wacatac.B!ml","Ysg0F8vV.exe","2025-05-22"
"Windows API","KERNEL32.dll!UnregisterWaitEx","12b46f0bc6d8e8ef0969236de745c8bea871cf89ddf70d687802bd1a751a635e","Unknown","12b46f0bc6d8e8ef0969236de745c8bea871cf89ddf70d687802bd1a751a635e.exe","2025-08-11"
"Windows API","KERNEL32.dll!UpdateProcThreadAttribute","33dc991e61ba714812aa536821b073e4274951a1e4a9bc68f71a802d034f4fb9","Backdoor:Win32/Supper.GTB!MTB","voltmeters","2025-05-05"
"Windows API","KERNEL32.dll!UpdateProcThreadAttribute","12b46f0bc6d8e8ef0969236de745c8bea871cf89ddf70d687802bd1a751a635e","Unknown","12b46f0bc6d8e8ef0969236de745c8bea871cf89ddf70d687802bd1a751a635e.exe","2025-08-11"
"Windows API","KERNEL32.dll!UpdateProcThreadAttribute","ae7c31d4547dd293ba3fd3982b715c65d731ee07a9c1cc402234d8705c01dfca","Trojan:Win64/Maloder!rfn","aswAvBootTimeScanShMin.exe","2025-09-09"
"Windows API","KERNEL32.dll!VerifyVersionInfoW","12b46f0bc6d8e8ef0969236de745c8bea871cf89ddf70d687802bd1a751a635e","Unknown","12b46f0bc6d8e8ef0969236de745c8bea871cf89ddf70d687802bd1a751a635e.exe","2025-08-11"
"Windows API","KERNEL32.dll!VerifyVersionInfoW","39300863bcaad71e5d4efc9a1cae118440aa778f","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","KERNEL32.dll!VerifyVersionInfoW","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","2026-01-13"
"Windows API","KERNEL32.dll!VerifyVersionInfoW","9031652af104aa207d6dad1c402db86c557323b2567c0cc93d022f01ae926e9a","Trojan:Win64/RandomPhrase.A","pugilistic","2025-05-20"
"Windows API","KERNEL32.dll!VerifyVersionInfoW","a768244ca664349a6d1af84a712083c0","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","KERNEL32.dll!VerifyVersionInfoW","ae7c31d4547dd293ba3fd3982b715c65d731ee07a9c1cc402234d8705c01dfca","Trojan:Win64/Maloder!rfn","aswAvBootTimeScanShMin.exe","2025-09-09"
"Windows API","KERNEL32.dll!VerifyVersionInfoW","e14ba0fb92e16bb7db3b1efac4b13aee178542c6994543e7535d8efaa589870c","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","KERNEL32.dll!VerSetConditionMask","39300863bcaad71e5d4efc9a1cae118440aa778f","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","KERNEL32.dll!VerSetConditionMask","12b46f0bc6d8e8ef0969236de745c8bea871cf89ddf70d687802bd1a751a635e","Unknown","12b46f0bc6d8e8ef0969236de745c8bea871cf89ddf70d687802bd1a751a635e.exe","2025-08-11"
"Windows API","KERNEL32.dll!VerSetConditionMask","a768244ca664349a6d1af84a712083c0","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","KERNEL32.dll!VerSetConditionMask","e14ba0fb92e16bb7db3b1efac4b13aee178542c6994543e7535d8efaa589870c","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","KERNEL32.dll!VerSetConditionMask","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","2026-01-13"
"Windows API","KERNEL32.dll!VirtualAlloc","e6309fdb03313dd1b62467684a49692de5c27bbc3c17e65e2010cfbf686a4bf3","Trojan:Win32/AVTamper.E","C:\Users\admin\Documents\malware\e6309fdb03313dd1b62467684a49692de5c27bbc3c17e65e2010cfbf686a4bf3.exe","2025-08-08"
"Windows API","KERNEL32.dll!VirtualAlloc","a25097d2ae808df410c2f35d725a500fb680f38605e62c9e3b619e389ef6733f","Ransom:Win32/Qilinloader.AL!MTB","qilin_ransom.bin","2025-08-21"
"Windows API","KERNEL32.dll!VirtualAlloc","12b46f0bc6d8e8ef0969236de745c8bea871cf89ddf70d687802bd1a751a635e","Unknown","12b46f0bc6d8e8ef0969236de745c8bea871cf89ddf70d687802bd1a751a635e.exe","2025-08-11"
"Windows API","KERNEL32.dll!VirtualAlloc","39300863bcaad71e5d4efc9a1cae118440aa778f","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","KERNEL32.dll!VirtualAlloc","df6cb5199c272c491b3a7ac44df6c4c279d23f7c09daed758c831b26732a4851","Trojan:Win32/MedusaLocker.WZV!MTB","C:\Users\admin\Documents\malware\df6cb5199c272c491b3a7ac44df6c4c279d23f7c09daed758c831b26732a4851.exe","2025-12-05"
"Windows API","KERNEL32.dll!VirtualAlloc","a30a5b326aed3931627b737eba7fad9dc945d6c9df600219264a7c795c152b0d","Trojan:Win64/TurtleLoader!rfn","MCIWndWrapper.EXE","2026-02-20"
"Windows API","KERNEL32.dll!VirtualAlloc","e6084b5a88a98de3fdeb3a5dc69d7edd743b9ca9a3699812dac910fd036dabe5","Trojan:Win64/TurtleLoader!rfn","HeaderToolbarWithMDI.EXE","2026-02-20"
"Windows API","KERNEL32.dll!VirtualAlloc","01f1e82d4c2b04a4652348fb18bb480396db2229c4fd22d2be1ea58e6bf4a570","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-06-30"
"Windows API","KERNEL32.dll!VirtualAlloc","a768244ca664349a6d1af84a712083c0","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","KERNEL32.dll!VirtualAlloc","56181f668b1bd40f2c72909e7ed346ae6fdf176863ac42c0724bef5bf14d57fd","Trojan:Win64/Malgent!MSR","56181f668b1bd40f2c72909e7ed346ae6fdf176863ac42c0724bef5bf14d57fd.exe","2026-02-13"
"Windows API","KERNEL32.dll!VirtualAlloc","ba1be94550898eedb10eb73cb5383a2d1050e96ec4df8e0bf680d3e76a9e2429","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-03"
"Windows API","KERNEL32.dll!VirtualAlloc","49ed990459486e569cd1428b045baff1e61b86cdeef84a75384b5f7f46bd678e","Trojan:Win32/CryptInject.MUC!MTB","export/4xlB.exe","2025-08-08"
"Windows API","KERNEL32.dll!VirtualAlloc","43cd3f8675e25816619f77b047ea5205b6491137c5b77cce058533a07bdc9f98","Trojan:Win32/MedusaLocker.WZV!MTB","C:\Users\admin\Documents\malware\43cd3f8675e25816619f77b047ea5205b6491137c5b77cce058533a07bdc9f98.exe","2025-08-08"
"Windows API","KERNEL32.dll!VirtualAlloc","aa0772fc6784799d59649654879c2b4a23919cda410bede0162751e6d6d6b558","Ransom:Win32/Qilin.AK","C:\Users\user\AppData\Local\Temp\h0s4gqwx.cbu\aa0772fc6784799d59649654879c2b4a23919cda410bede0162751e6d6d6b558","2025-10-29"
"Windows API","KERNEL32.dll!VirtualAlloc","aae2e7f4feb75a61c98a727a9da9c3eba213e9e43aa7c9e81e2b3c2f6439b908","Trojan:Win32/Lazy.ALA!MTB","HardwareID.exe","2025-12-05"
"Windows API","KERNEL32.dll!VirtualAlloc","9e1f8165ca3265ef0ff2d479370518a5f3f4467cd31a7b4b006011621a2dd752","Ransom:Win32/Qilinloader.AL!MTB","update.exe","2025-10-29"
"Windows API","KERNEL32.dll!VirtualAlloc","5f3a3ae4608f2b8c19213693753b8756deaf0a214a430fb77a11d2d66e54e433","Trojan:Win32/LummaStealer!MTB","ssrt4.exe","2025-08-18"
"Windows API","KERNEL32.dll!VirtualAlloc","117fc30c25b1f28cd923b530ab9f91a0a818925b0b89b8bc9a7f820a9e630464","Ransom:Win64/QilinCrypt.PC!MTB","117fc30c25b1f28cd923b530ab9f91a0a818925b0b89b8bc9a7f820a9e630464.exe","2025-06-14"
"Windows API","KERNEL32.dll!VirtualAlloc","ebb2a1b46a13c308ffe62dda4d9da316d550433707b2c2a38ad710ea4456c608","Ransom:Win32/Qilinloader.AL!MTB","inter.exe","2025-10-29"
"Windows API","KERNEL32.dll!VirtualAlloc","7142ab4c2a50a9c423200ac493fc32f5e2939a60028f84e75ef7661264c117eb","Trojan:Win64/Bulz.SPVV!MTB","C:\Windows\System32\ntdll.dll","2025-08-11"
"Windows API","KERNEL32.dll!VirtualAlloc","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Windows API","KERNEL32.dll!VirtualAlloc","48e6e071b70566bc9fabbbff995946076b410f5459356b65051ae10e04fe512f","Trojan:Win32/Casdet!rfn","BCClipboard.exe","2025-12-05"
"Windows API","KERNEL32.dll!VirtualAlloc","f11930cb70556941b6e3c8530956f1381a4cdbd1e3fe8e9f363487a73b45a9c0","Trojan:Win32/Etset!rfn","calculator","2025-12-05"
"Windows API","KERNEL32.dll!VirtualAlloc","e14ba0fb92e16bb7db3b1efac4b13aee178542c6994543e7535d8efaa589870c","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","KERNEL32.dll!VirtualAlloc","d01d9666a919df9bb3cd04273ddb27a9da4bd4e312191afc94110f2ed7b7fcd8","Trojan:Win32/Limbolear.A","server.exe","2025-08-06"
"Windows API","KERNEL32.dll!VirtualAlloc","8e1eb0ad22236e325387fdb45aea63f318a672c5d035a21d7b3a64eeafb4c5a2","Ransom:Win32/Qilinloader.AL!MTB","C:\Users\user\AppData\Local\Temp\ajkhjlvf.2lc\8e1eb0ad22236e325387fdb45aea63f318a672c5d035a21d7b3a64eeafb4c5a2","2025-08-21"
"Windows API","KERNEL32.dll!VirtualAlloc","bc2db56c79080fcd1d35c940f18479485a947384347c06b7756da3cc221f7dc3","Trojan:Win64/Splinter.MV!MSR","bc2db56c79080fcd1d35c940f18479485a947384347c06b7756da3cc221f7dc3.exe","2025-05-22"
"Windows API","KERNEL32.dll!VirtualAlloc","d0c1662ce239e4d288048c0e3324ec52962f6ddda77da0cb7af9c1d9c2f1e2eb","Unknown","C:\Users\puunk\Downloads\Advanced_Port_Scanner_2.5.3869.exe","2026-01-13"
"Windows API","KERNEL32.dll!VirtualAllocEx","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Windows API","kernel32.dll!VirtualAllocExNuma","f45cb99a7bc208494d845e1e5dae36eca7397b96baf2780f4ea2ea1db6e30f91","Trojan:Win32/Zusy.NM!MTB","f45cb99a7bc208494d845e1e5dae36eca7397b96baf2780f4ea2ea1db6e30f91.exe","2025-08-11"
"Windows API","kernel32.dll!VirtualFree","43cd3f8675e25816619f77b047ea5205b6491137c5b77cce058533a07bdc9f98","Trojan:Win32/MedusaLocker.WZV!MTB","C:\Users\admin\Documents\malware\43cd3f8675e25816619f77b047ea5205b6491137c5b77cce058533a07bdc9f98.exe","2025-08-08"
"Windows API","kernel32.dll!VirtualFree","49ed990459486e569cd1428b045baff1e61b86cdeef84a75384b5f7f46bd678e","Trojan:Win32/CryptInject.MUC!MTB","export/4xlB.exe","2025-08-08"
"Windows API","kernel32.dll!VirtualFree","aae2e7f4feb75a61c98a727a9da9c3eba213e9e43aa7c9e81e2b3c2f6439b908","Trojan:Win32/Lazy.ALA!MTB","HardwareID.exe","2025-12-05"
"Windows API","kernel32.dll!VirtualFree","56181f668b1bd40f2c72909e7ed346ae6fdf176863ac42c0724bef5bf14d57fd","Trojan:Win64/Malgent!MSR","56181f668b1bd40f2c72909e7ed346ae6fdf176863ac42c0724bef5bf14d57fd.exe","2026-02-13"
"Windows API","kernel32.dll!VirtualFree","aa0772fc6784799d59649654879c2b4a23919cda410bede0162751e6d6d6b558","Ransom:Win32/Qilin.AK","C:\Users\user\AppData\Local\Temp\h0s4gqwx.cbu\aa0772fc6784799d59649654879c2b4a23919cda410bede0162751e6d6d6b558","2025-10-29"
"Windows API","kernel32.dll!VirtualFree","bc2db56c79080fcd1d35c940f18479485a947384347c06b7756da3cc221f7dc3","Trojan:Win64/Splinter.MV!MSR","bc2db56c79080fcd1d35c940f18479485a947384347c06b7756da3cc221f7dc3.exe","2025-05-22"
"Windows API","kernel32.dll!VirtualFree","117fc30c25b1f28cd923b530ab9f91a0a818925b0b89b8bc9a7f820a9e630464","Ransom:Win64/QilinCrypt.PC!MTB","117fc30c25b1f28cd923b530ab9f91a0a818925b0b89b8bc9a7f820a9e630464.exe","2025-06-14"
"Windows API","kernel32.dll!VirtualFree","d01d9666a919df9bb3cd04273ddb27a9da4bd4e312191afc94110f2ed7b7fcd8","Trojan:Win32/Limbolear.A","server.exe","2025-08-06"
"Windows API","kernel32.dll!VirtualFree","f11930cb70556941b6e3c8530956f1381a4cdbd1e3fe8e9f363487a73b45a9c0","Trojan:Win32/Etset!rfn","calculator","2025-12-05"
"Windows API","kernel32.dll!VirtualFree","a768244ca664349a6d1af84a712083c0","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","kernel32.dll!VirtualFree","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Windows API","kernel32.dll!VirtualFree","48e6e071b70566bc9fabbbff995946076b410f5459356b65051ae10e04fe512f","Trojan:Win32/Casdet!rfn","BCClipboard.exe","2025-12-05"
"Windows API","kernel32.dll!VirtualFree","5f3a3ae4608f2b8c19213693753b8756deaf0a214a430fb77a11d2d66e54e433","Trojan:Win32/LummaStealer!MTB","ssrt4.exe","2025-08-18"
"Windows API","kernel32.dll!VirtualFree","9e1f8165ca3265ef0ff2d479370518a5f3f4467cd31a7b4b006011621a2dd752","Ransom:Win32/Qilinloader.AL!MTB","update.exe","2025-10-29"
"Windows API","kernel32.dll!VirtualFree","e14ba0fb92e16bb7db3b1efac4b13aee178542c6994543e7535d8efaa589870c","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","kernel32.dll!VirtualFree","12b46f0bc6d8e8ef0969236de745c8bea871cf89ddf70d687802bd1a751a635e","Unknown","12b46f0bc6d8e8ef0969236de745c8bea871cf89ddf70d687802bd1a751a635e.exe","2025-08-11"
"Windows API","kernel32.dll!VirtualFree","a25097d2ae808df410c2f35d725a500fb680f38605e62c9e3b619e389ef6733f","Ransom:Win32/Qilinloader.AL!MTB","qilin_ransom.bin","2025-08-21"
"Windows API","kernel32.dll!VirtualFree","39300863bcaad71e5d4efc9a1cae118440aa778f","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","kernel32.dll!VirtualFree","8e1eb0ad22236e325387fdb45aea63f318a672c5d035a21d7b3a64eeafb4c5a2","Ransom:Win32/Qilinloader.AL!MTB","C:\Users\user\AppData\Local\Temp\ajkhjlvf.2lc\8e1eb0ad22236e325387fdb45aea63f318a672c5d035a21d7b3a64eeafb4c5a2","2025-08-21"
"Windows API","kernel32.dll!VirtualFree","df6cb5199c272c491b3a7ac44df6c4c279d23f7c09daed758c831b26732a4851","Trojan:Win32/MedusaLocker.WZV!MTB","C:\Users\admin\Documents\malware\df6cb5199c272c491b3a7ac44df6c4c279d23f7c09daed758c831b26732a4851.exe","2025-12-05"
"Windows API","kernel32.dll!VirtualFree","d0c1662ce239e4d288048c0e3324ec52962f6ddda77da0cb7af9c1d9c2f1e2eb","Unknown","C:\Users\puunk\Downloads\Advanced_Port_Scanner_2.5.3869.exe","2026-01-13"
"Windows API","kernel32.dll!VirtualFree","e6309fdb03313dd1b62467684a49692de5c27bbc3c17e65e2010cfbf686a4bf3","Trojan:Win32/AVTamper.E","C:\Users\admin\Documents\malware\e6309fdb03313dd1b62467684a49692de5c27bbc3c17e65e2010cfbf686a4bf3.exe","2025-08-08"
"Windows API","kernel32.dll!VirtualFree","ebb2a1b46a13c308ffe62dda4d9da316d550433707b2c2a38ad710ea4456c608","Ransom:Win32/Qilinloader.AL!MTB","inter.exe","2025-10-29"
"Windows API","KERNEL32.dll!VirtualFreeEx","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Windows API","KERNEL32.dll!VirtualProtect","7142ab4c2a50a9c423200ac493fc32f5e2939a60028f84e75ef7661264c117eb","Trojan:Win64/Bulz.SPVV!MTB","C:\Windows\System32\ntdll.dll","2025-08-11"
"Windows API","KERNEL32.dll!VirtualProtect","e32a931de8c88f256f87edcd9a051fa9553d5d6156725718c24a813db2f2b330","Trojan:Win32/Wacatac.B!ml","WinSecurityCore.exe","2025-08-13"
"Windows API","KERNEL32.dll!VirtualProtect","ebb2a1b46a13c308ffe62dda4d9da316d550433707b2c2a38ad710ea4456c608","Ransom:Win32/Qilinloader.AL!MTB","inter.exe","2025-10-29"
"Windows API","KERNEL32.dll!VirtualProtect","ba1be94550898eedb10eb73cb5383a2d1050e96ec4df8e0bf680d3e76a9e2429","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-03"
"Windows API","KERNEL32.dll!VirtualProtect","61ac11057cea39a92465c3cb3ed7aa1e73a396d16b546b1e1a7f7a9fa0672f5a","Trojan:Win32/Banker!MTB","C:\Users\Administrator\AppData\Local\Microsoft\chrome.exe","2025-08-05"
"Windows API","KERNEL32.dll!VirtualProtect","cb4214b87a1458c22d9af2755c21477d6e399af5387d2a158519f70b91044289","Trojan:Win32/Egairtigado!rfn","WinOpt.exe","2025-08-05"
"Windows API","KERNEL32.dll!VirtualProtect","e14ba0fb92e16bb7db3b1efac4b13aee178542c6994543e7535d8efaa589870c","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","KERNEL32.dll!VirtualProtect","e6084b5a88a98de3fdeb3a5dc69d7edd743b9ca9a3699812dac910fd036dabe5","Trojan:Win64/TurtleLoader!rfn","HeaderToolbarWithMDI.EXE","2026-02-20"
"Windows API","KERNEL32.dll!VirtualProtect","a768244ca664349a6d1af84a712083c0","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","KERNEL32.dll!VirtualProtect","c26ce932f3609ecd710a3a1ca7f7b96f1b103a11b49a86e9423e03664eaabd40","Ransom:Win32/Qilin.MA!MTB","c26ce932f3609ecd710a3a1ca7f7b96f1b103a11b49a86e9423e03664eaabd40.dll","2025-10-29"
"Windows API","KERNEL32.dll!VirtualProtect","9e1f8165ca3265ef0ff2d479370518a5f3f4467cd31a7b4b006011621a2dd752","Ransom:Win32/Qilinloader.AL!MTB","update.exe","2025-10-29"
"Windows API","KERNEL32.dll!VirtualProtect","5f3a3ae4608f2b8c19213693753b8756deaf0a214a430fb77a11d2d66e54e433","Trojan:Win32/LummaStealer!MTB","ssrt4.exe","2025-08-18"
"Windows API","KERNEL32.dll!VirtualProtect","15cd13e0cad20394ec1405748e4bd50e3f27313c6274aee098c4eb0ede970b4c","Trojan:Win32/Malgent!MSR","C:\Users\admin\Documents\malware\15cd13e0cad20394ec1405748e4bd50e3f27313c6274aee098c4eb0ede970b4c.exe","2025-12-05"
"Windows API","KERNEL32.dll!VirtualProtect","d5c2f87033a5baeeb1b5b681f2c4a156ff1c05ccd1bfdaf6eae019fc4d5320ee","Ransom:Win64/Rhysida.A!dha","Rhysida.exe","2025-09-26"
"Windows API","KERNEL32.dll!VirtualProtect","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Windows API","KERNEL32.dll!VirtualProtect","12b46f0bc6d8e8ef0969236de745c8bea871cf89ddf70d687802bd1a751a635e","Unknown","12b46f0bc6d8e8ef0969236de745c8bea871cf89ddf70d687802bd1a751a635e.exe","2025-08-11"
"Windows API","KERNEL32.dll!VirtualProtect","01f1e82d4c2b04a4652348fb18bb480396db2229c4fd22d2be1ea58e6bf4a570","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-06-30"
"Windows API","KERNEL32.dll!VirtualProtect","a25097d2ae808df410c2f35d725a500fb680f38605e62c9e3b619e389ef6733f","Ransom:Win32/Qilinloader.AL!MTB","qilin_ransom.bin","2025-08-21"
"Windows API","KERNEL32.dll!VirtualProtect","8a46620c46e1d0bf35fba0ad214e73f590e10e62a226339830988ff4702d834a","Trojan:Win32/Amadey.SUPC!MTB","C:\ProgramData\mgzio.exe","2025-08-14"
"Windows API","KERNEL32.dll!VirtualProtect","aa49684e48cdc3a3b706973c0c55fd1a2be03aa0337e15810db20f6a08c127a9","Trojan:Win64/LummaStealer.YYZ!MTB","C:\Windows\System32\ntdll.dll","2025-08-11"
"Windows API","KERNEL32.dll!VirtualProtect","aa0772fc6784799d59649654879c2b4a23919cda410bede0162751e6d6d6b558","Ransom:Win32/Qilin.AK","C:\Users\user\AppData\Local\Temp\h0s4gqwx.cbu\aa0772fc6784799d59649654879c2b4a23919cda410bede0162751e6d6d6b558","2025-10-29"
"Windows API","KERNEL32.dll!VirtualProtect","56181f668b1bd40f2c72909e7ed346ae6fdf176863ac42c0724bef5bf14d57fd","Trojan:Win64/Malgent!MSR","56181f668b1bd40f2c72909e7ed346ae6fdf176863ac42c0724bef5bf14d57fd.exe","2026-02-13"
"Windows API","KERNEL32.dll!VirtualProtect","39300863bcaad71e5d4efc9a1cae118440aa778f","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","KERNEL32.dll!VirtualProtect","48e6e071b70566bc9fabbbff995946076b410f5459356b65051ae10e04fe512f","Trojan:Win32/Casdet!rfn","BCClipboard.exe","2025-12-05"
"Windows API","KERNEL32.dll!VirtualProtect","d0c1662ce239e4d288048c0e3324ec52962f6ddda77da0cb7af9c1d9c2f1e2eb","Unknown","C:\Users\puunk\Downloads\Advanced_Port_Scanner_2.5.3869.exe","2026-01-13"
"Windows API","KERNEL32.dll!VirtualProtect","8e1eb0ad22236e325387fdb45aea63f318a672c5d035a21d7b3a64eeafb4c5a2","Ransom:Win32/Qilinloader.AL!MTB","C:\Users\user\AppData\Local\Temp\ajkhjlvf.2lc\8e1eb0ad22236e325387fdb45aea63f318a672c5d035a21d7b3a64eeafb4c5a2","2025-08-21"
"Windows API","KERNEL32.dll!VirtualProtectEx","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Windows API","kernel32.dll!VirtualQuery","ebb2a1b46a13c308ffe62dda4d9da316d550433707b2c2a38ad710ea4456c608","Ransom:Win32/Qilinloader.AL!MTB","inter.exe","2025-10-29"
"Windows API","kernel32.dll!VirtualQuery","a25097d2ae808df410c2f35d725a500fb680f38605e62c9e3b619e389ef6733f","Ransom:Win32/Qilinloader.AL!MTB","qilin_ransom.bin","2025-08-21"
"Windows API","kernel32.dll!VirtualQuery","df6cb5199c272c491b3a7ac44df6c4c279d23f7c09daed758c831b26732a4851","Trojan:Win32/MedusaLocker.WZV!MTB","C:\Users\admin\Documents\malware\df6cb5199c272c491b3a7ac44df6c4c279d23f7c09daed758c831b26732a4851.exe","2025-12-05"
"Windows API","kernel32.dll!VirtualQuery","e6309fdb03313dd1b62467684a49692de5c27bbc3c17e65e2010cfbf686a4bf3","Trojan:Win32/AVTamper.E","C:\Users\admin\Documents\malware\e6309fdb03313dd1b62467684a49692de5c27bbc3c17e65e2010cfbf686a4bf3.exe","2025-08-08"
"Windows API","kernel32.dll!VirtualQuery","aae2e7f4feb75a61c98a727a9da9c3eba213e9e43aa7c9e81e2b3c2f6439b908","Trojan:Win32/Lazy.ALA!MTB","HardwareID.exe","2025-12-05"
"Windows API","kernel32.dll!VirtualQuery","d5c2f87033a5baeeb1b5b681f2c4a156ff1c05ccd1bfdaf6eae019fc4d5320ee","Ransom:Win64/Rhysida.A!dha","Rhysida.exe","2025-09-26"
"Windows API","kernel32.dll!VirtualQuery","12b46f0bc6d8e8ef0969236de745c8bea871cf89ddf70d687802bd1a751a635e","Unknown","12b46f0bc6d8e8ef0969236de745c8bea871cf89ddf70d687802bd1a751a635e.exe","2025-08-11"
"Windows API","kernel32.dll!VirtualQuery","15cd13e0cad20394ec1405748e4bd50e3f27313c6274aee098c4eb0ede970b4c","Trojan:Win32/Malgent!MSR","C:\Users\admin\Documents\malware\15cd13e0cad20394ec1405748e4bd50e3f27313c6274aee098c4eb0ede970b4c.exe","2025-12-05"
"Windows API","kernel32.dll!VirtualQuery","7142ab4c2a50a9c423200ac493fc32f5e2939a60028f84e75ef7661264c117eb","Trojan:Win64/Bulz.SPVV!MTB","C:\Windows\System32\ntdll.dll","2025-08-11"
"Windows API","kernel32.dll!VirtualQuery","bc2db56c79080fcd1d35c940f18479485a947384347c06b7756da3cc221f7dc3","Trojan:Win64/Splinter.MV!MSR","bc2db56c79080fcd1d35c940f18479485a947384347c06b7756da3cc221f7dc3.exe","2025-05-22"
"Windows API","kernel32.dll!VirtualQuery","f11930cb70556941b6e3c8530956f1381a4cdbd1e3fe8e9f363487a73b45a9c0","Trojan:Win32/Etset!rfn","calculator","2025-12-05"
"Windows API","kernel32.dll!VirtualQuery","117fc30c25b1f28cd923b530ab9f91a0a818925b0b89b8bc9a7f820a9e630464","Ransom:Win64/QilinCrypt.PC!MTB","117fc30c25b1f28cd923b530ab9f91a0a818925b0b89b8bc9a7f820a9e630464.exe","2025-06-14"
"Windows API","kernel32.dll!VirtualQuery","cb4214b87a1458c22d9af2755c21477d6e399af5387d2a158519f70b91044289","Trojan:Win32/Egairtigado!rfn","WinOpt.exe","2025-08-05"
"Windows API","kernel32.dll!VirtualQuery","a768244ca664349a6d1af84a712083c0","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","kernel32.dll!VirtualQuery","9e1f8165ca3265ef0ff2d479370518a5f3f4467cd31a7b4b006011621a2dd752","Ransom:Win32/Qilinloader.AL!MTB","update.exe","2025-10-29"
"Windows API","kernel32.dll!VirtualQuery","c26ce932f3609ecd710a3a1ca7f7b96f1b103a11b49a86e9423e03664eaabd40","Ransom:Win32/Qilin.MA!MTB","c26ce932f3609ecd710a3a1ca7f7b96f1b103a11b49a86e9423e03664eaabd40.dll","2025-10-29"
"Windows API","kernel32.dll!VirtualQuery","e14ba0fb92e16bb7db3b1efac4b13aee178542c6994543e7535d8efaa589870c","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","kernel32.dll!VirtualQuery","e6084b5a88a98de3fdeb3a5dc69d7edd743b9ca9a3699812dac910fd036dabe5","Trojan:Win64/TurtleLoader!rfn","HeaderToolbarWithMDI.EXE","2026-02-20"
"Windows API","kernel32.dll!VirtualQuery","aa0772fc6784799d59649654879c2b4a23919cda410bede0162751e6d6d6b558","Ransom:Win32/Qilin.AK","C:\Users\user\AppData\Local\Temp\h0s4gqwx.cbu\aa0772fc6784799d59649654879c2b4a23919cda410bede0162751e6d6d6b558","2025-10-29"
