"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Windows API","KERNEL32.dll!GetConsoleScreenBufferInfo","6ca2f6c6a4ab28c5be4f2de9911e7c03d66a25c8bc200a777fb8416720413bc6","Trojan:Win32/Wacatac.B!ml","ntdll.dll","2025-08-09"
"Windows API","KERNEL32.dll!GetConsoleScreenBufferInfo","1e44a6fa4ceb0a04c99b89984dfb501453e90e29e702e5459e9c8a4a7c99d94b","Trojan:Win32/Wacatac.B!ml","setup.exe","2025-08-02"
"Windows API","KERNEL32.dll!GetConsoleScreenBufferInfo","52f11b7c673ab81546f4da2e1ecb57663c5ae2e0c2d2c077b0c75fd75b4bec3a","Trojan:Win32/Fragtor.SN!MTB","docuview.exe","2025-08-21"
"Windows API","KERNEL32.dll!GetConsoleScreenBufferInfo","5a9468a87997f2363995e264505105f6a235b66543bb28635fb74f78704e9111","Backdoor:Win32/Plugx.A","5a9468a87997f2363995e264505105f6a235b66543bb28635fb74f78704e9111.bin","2022-10-20"
"Windows API","KERNEL32.dll!GetConsoleScreenBufferInfo","50d4e85e06048a5982d23216a37e5664d9d165da3c18c782747f71c2bd5733e3","Trojan:Win32/Wacatac.B!ml","unityplayer.exe","2025-10-02"
"Windows API","KERNEL32.dll!GetConsoleScreenBufferInfo","441bfa53ac594f01c4f8ef146857c6bc70d67dbf4b3659e109b3f5221f2ae3e3","Trojan:Win32/Wacatac.B!ml","ntdll.dll","2025-08-13"
"Windows API","KERNEL32.dll!GetConsoleScreenBufferInfo","21382b355d4a7397b8d05e9ae2bb922fda100da0d30a211409454978718c0f65","Trojan:Win64/Malgent!MSR","cloudsync.exe","2025-08-24"
"Windows API","KERNEL32.dll!GetConsoleScreenBufferInfo","6042d92bb7e6c87f8116b5d7c1fbb1404b173ec54bc612d23612d4b7ea6332ec","Trojan:Win32/Wacatac.B!ml","echowave.dll","2025-08-27"
"Windows API","KERNEL32.dll!GetConsoleScreenBufferInfo","42cff3f3cf97e83b7312fd5bcfa4e6aca6acd46d74b60c5e68be3d2e5ad16690","Trojan:Win32/Egairtigado!rfn","AeroView.exe","2025-08-24"
"Windows API","KERNEL32.dll!GetConsoleScreenBufferInfo","403ae71d3ab106d284068c47da58036fec5b2c162c9ca6e7f6197a5609c0d10d","Trojan:Win32/Wacatac.B!ml","C:\Windows\1hi5cl.exe","2025-09-25"
"Windows API","KERNEL32.dll!GetConsoleScreenBufferInfo","4c10ff11b5b417e790f089459a97e34db217097ec677eeaea49e222127db80e5","Backdoor:Win32/Plugx.gen!B",,"2021-05-28"
"Windows API","KERNEL32.dll!GetConsoleScreenBufferInfo","507cbfc9955d181c36020a5babe4df81b8ee8fe8bc6ca8a1b97b10d6f408fb5e","Unknown","507cbfc9955d181c36020a5babe4df81b8ee8fe8bc6ca8a1b97b10d6f408fb5e.exe","2025-08-26"
"Windows API","KERNEL32.dll!GetConsoleScreenBufferInfo","44331f411c9d84ffafd882f465319c504ae87665ba3db73620537cf116f17f9f","Trojan:Win32/Egairtigado!rfn","Defold.exe","2025-08-21"
"Windows API","KERNEL32.dll!GetConsoleScreenBufferInfo","6a958d6293d4eb0a6ac5c6d51e4f724331e76443e6f5e71e71d1dc3c0412f6c2","Trojan:Win32/Fragtor.SA!MTB","lumen.exe","2025-08-26"
"Windows API","KERNEL32.dll!GetConsoleTitleW","441bfa53ac594f01c4f8ef146857c6bc70d67dbf4b3659e109b3f5221f2ae3e3","Trojan:Win32/Wacatac.B!ml","ntdll.dll","2025-08-13"
"Windows API","KERNEL32.dll!GetConsoleTitleW","403ae71d3ab106d284068c47da58036fec5b2c162c9ca6e7f6197a5609c0d10d","Trojan:Win32/Wacatac.B!ml","C:\Windows\1hi5cl.exe","2025-09-25"
"Windows API","KERNEL32.dll!GetConsoleTitleW","40240267d6cbbf4fd4d513383d72166585a58f9219c401aa95138f13f1841422","Trojan:Win32/Alevaul!rfn","Source2.exe","2025-08-27"
"Windows API","KERNEL32.dll!GetConsoleTitleW","1e44a6fa4ceb0a04c99b89984dfb501453e90e29e702e5459e9c8a4a7c99d94b","Trojan:Win32/Wacatac.B!ml","setup.exe","2025-08-02"
"Windows API","KERNEL32.dll!GetConsoleTitleW","21382b355d4a7397b8d05e9ae2bb922fda100da0d30a211409454978718c0f65","Trojan:Win64/Malgent!MSR","cloudsync.exe","2025-08-24"
"Windows API","KERNEL32.dll!GetConsoleTitleW","42cff3f3cf97e83b7312fd5bcfa4e6aca6acd46d74b60c5e68be3d2e5ad16690","Trojan:Win32/Egairtigado!rfn","AeroView.exe","2025-08-24"
"Windows API","KERNEL32.dll!GetConsoleTitleW","371cdc1fc708463018c48d5d88fb1989a3cefd9b1e50cc79bb7f1bd567769c9e","Trojan:Win32/Muldrop!MTB","node.exe","2025-07-06"
"Windows API","KERNEL32.dll!GetConsoleTitleW","362be376eeb6b823f662ab213160cc512fda3368aed2e2a8ab6f8af8837f03f1","Trojan:Win32/Fragtor.SN!MTB","AeroView.exe","2025-08-25"
"Windows API","KERNEL32.dll!GetConsoleTitleW","0df00b145a9a4c2b45ca0377ce972a3680da8efdfefacfb3f30e970618143c40","Trojan:Win32/Wacatac.B!ml","setup.exe","2025-08-01"
"Windows API","KERNEL32.dll!GetConsoleTitleW","6a958d6293d4eb0a6ac5c6d51e4f724331e76443e6f5e71e71d1dc3c0412f6c2","Trojan:Win32/Fragtor.SA!MTB","lumen.exe","2025-08-26"
"Windows API","KERNEL32.dll!GetConsoleTitleW","6ca2f6c6a4ab28c5be4f2de9911e7c03d66a25c8bc200a777fb8416720413bc6","Trojan:Win32/Wacatac.B!ml","ntdll.dll","2025-08-09"
"Windows API","KERNEL32.dll!GetConsoleTitleW","52f11b7c673ab81546f4da2e1ecb57663c5ae2e0c2d2c077b0c75fd75b4bec3a","Trojan:Win32/Fragtor.SN!MTB","docuview.exe","2025-08-21"
"Windows API","KERNEL32.dll!GetConsoleTitleW","6042d92bb7e6c87f8116b5d7c1fbb1404b173ec54bc612d23612d4b7ea6332ec","Trojan:Win32/Wacatac.B!ml","echowave.dll","2025-08-27"
"Windows API","KERNEL32.dll!GetConsoleTitleW","72d7af91dd80483929fa80d1302540b4decaf36551f4eaf6c362ff1e63658065","Program:Win32/Wacapew.C!ml","rendercore.exe","2025-08-25"
"Windows API","KERNEL32.dll!GetConsoleTitleW","8c4322b27a96209b64b2b6d33fa53807460806f602222e5f8369ca5e476d9e05","Trojan:Win32/Wacatac.B!ml","setup.exe","2025-08-01"
"Windows API","KERNEL32.dll!GetConsoleTitleW","93f39d2c9ba3884e450052296725746f57c8f922b5a1cc64d8af33f315ef9292","Trojan:Win32/Wacatac.B!ml","Setup.exe","2025-08-06"
"Windows API","KERNEL32.dll!GetConsoleTitleW","854c8a2bc48bced68b6c8d92fe3fadfc67df4f079af0a9714731c61bf3b684d6","Trojan:Win32/Fragtor.SN!MTB","docuview.exe","2025-08-20"
"Windows API","KERNEL32.dll!GetConsoleTitleW","86053485079f67a5626758445e8226155b9493f2a2e4d2cbf6e4b877eaae2edb","Trojan:Win32/Wacatac.B!ml","setup.exe","2025-08-01"
"Windows API","KERNEL32.dll!GetConsoleTitleW","95d144b39cf11b137229b5ddeb52187176f956293bd21ae4ad9bc9e704cce637","Trojan:Win32/Egairtigado!rfn","node.exe","2025-06-29"
"Windows API","KERNEL32.dll!GetConsoleTitleW","507cbfc9955d181c36020a5babe4df81b8ee8fe8bc6ca8a1b97b10d6f408fb5e","Unknown","507cbfc9955d181c36020a5babe4df81b8ee8fe8bc6ca8a1b97b10d6f408fb5e.exe","2025-08-26"
"Windows API","KERNEL32.dll!GetConsoleTitleW","44331f411c9d84ffafd882f465319c504ae87665ba3db73620537cf116f17f9f","Trojan:Win32/Egairtigado!rfn","Defold.exe","2025-08-21"
"Windows API","KERNEL32.dll!GetConsoleTitleW","50d4e85e06048a5982d23216a37e5664d9d165da3c18c782747f71c2bd5733e3","Trojan:Win32/Wacatac.B!ml","unityplayer.exe","2025-10-02"
"Windows API","KERNEL32.dll!GetConsoleWindow","5a9468a87997f2363995e264505105f6a235b66543bb28635fb74f78704e9111","Backdoor:Win32/Plugx.A","5a9468a87997f2363995e264505105f6a235b66543bb28635fb74f78704e9111.bin","2022-10-20"
"Windows API","KERNEL32.dll!GetConsoleWindow","4c10ff11b5b417e790f089459a97e34db217097ec677eeaea49e222127db80e5","Backdoor:Win32/Plugx.gen!B",,"2021-05-28"
"Windows API","KERNEL32.dll!GetCPInfo","40240267d6cbbf4fd4d513383d72166585a58f9219c401aa95138f13f1841422","Trojan:Win32/Alevaul!rfn","Source2.exe","2025-08-27"
"Windows API","KERNEL32.dll!GetCPInfo","3a53bd36b24bc40bdce289d26f1b6965c0a5e71f26b05d19c7aa73d9e3cfa6ff","Trojan:Win32/RZStreet.gen!dha","FABCB20E18.tmp","2021-08-02"
"Windows API","KERNEL32.dll!GetCPInfo","3c5e2a4afe58634f45c48f4e800dc56bae3907dde308ff97740e9cd5684d1c53","Unknown","Acrobat.dll","2021-07-27"
"Windows API","KERNEL32.dll!GetCPInfo","8c4322b27a96209b64b2b6d33fa53807460806f602222e5f8369ca5e476d9e05","Trojan:Win32/Wacatac.B!ml","setup.exe","2025-08-01"
"Windows API","KERNEL32.dll!GetCPInfo","382b3d3bb1be4f14dbc1e82a34946a52795288867ed86c6c43e4f981729be4fc","Trojan:Win32/Ymacco.AB38","382b3d3bb1be4f14dbc1e82a34946a52795288867ed86c6c43e4f981729be4fc.dll","2022-01-11"
"Windows API","KERNEL32.dll!GetCPInfo","1e44a6fa4ceb0a04c99b89984dfb501453e90e29e702e5459e9c8a4a7c99d94b","Trojan:Win32/Wacatac.B!ml","setup.exe","2025-08-02"
"Windows API","KERNEL32.dll!GetCPInfo","362be376eeb6b823f662ab213160cc512fda3368aed2e2a8ab6f8af8837f03f1","Trojan:Win32/Fragtor.SN!MTB","AeroView.exe","2025-08-25"
"Windows API","KERNEL32.dll!GetCPInfo","344fc6c3211e169593ab1345a5cfa9bcb46a4604fe61ab212c9316c0d72b0865","Trojan:Win32/Multiverze","344fc6c3211e169593ab1345a5cfa9bcb46a4604fe61ab212c9316c0d72b0865.bin","2022-03-29"
"Windows API","KERNEL32.dll!GetCPInfo","37cd227f0d5aabed9eedbf30509b5354f075bea3af327c9c0bb8afba7b06e4f6","Trojan:Win32/SoguSec.A!dha","37cd227f0d5aabed9eedbf30509b5354f075bea3af327c9c0bb8afba7b06e4f6.dll","2026-01-18"
"Windows API","KERNEL32.dll!GetCPInfo","371cdc1fc708463018c48d5d88fb1989a3cefd9b1e50cc79bb7f1bd567769c9e","Trojan:Win32/Muldrop!MTB","node.exe","2025-07-06"
"Windows API","KERNEL32.dll!GetCPInfo","2d13cfe57a3b41e9d5a8f185de9436a197dbfb21545c9fda9fdc1ba9e58be4eb","Trojan:Win32/Korplug!mclg","2d13cfe57a3b41e9d5a8f185de9436a197dbfb21545c9fda9fdc1ba9e58be4eb.dll","2021-07-28"
"Windows API","KERNEL32.dll!GetCPInfo","2c0e85b5fa257cad0eccfe7ddd65f7d2294a56d01d080697e38eac6f1016abee","Trojan:Win32/Wacatac.B!ml","3447bb981cccbb9c0dc049a707a74b40.virus","2021-07-28"
"Windows API","KERNEL32.dll!GetCPInfo","31f73090908b52bfd810589fc8d6a6212edda8bd2c378e3a6d556221b92922a2","Trojan:Win32/barys","31f73090908b52bfd810589fc8d6a6212edda8bd2c378e3a6d556221b92922a2.dll","2023-08-15"
"Windows API","KERNEL32.dll!GetCPInfo","2f58a869711d2b28e6ecaac25cc2166daa46f7adfb719b7dd334e01c1474ca9b","Trojan:Win32/Mamson.A!ac",,"2021-08-06"
"Windows API","KERNEL32.dll!GetCPInfo","37fb1400f683c427aeecfd12368f8fd30f1a693596eadab984fc04508c20992f","Trojan:Win32/Egairtigado!rfn","37fb1400f683c427aeecfd12368f8fd30f1a693596eadab984fc04508c20992f.dll","2024-12-16"
"Windows API","KERNEL32.dll!GetCPInfo","0df00b145a9a4c2b45ca0377ce972a3680da8efdfefacfb3f30e970618143c40","Trojan:Win32/Wacatac.B!ml","setup.exe","2025-08-01"
"Windows API","KERNEL32.dll!GetCPInfo","943a7838f3eccc0984219642f533deaffb7b99e8c1d51157115bc87cf72aa80f","Trojan:Win32/Dynamer!ac","/home/petik/ss/malware/2025-11-27_0f3031412d255336a102bbc1dcd43812_blimpy_elex_nymaim_remcos_rhadamanthys_wannacry","2025-04-21"
"Windows API","KERNEL32.dll!GetCPInfo","12e69a8cbb43fd1cb8bbcbc8ea4e93a11096244753c6e463201db4086e346ca2","Unknown","KInstallTool","2024-06-05"
"Windows API","KERNEL32.dll!GetCPInfo","125fdf108dc1ad6f572cbdde74b0c7fa938a9adce0cc80cb5ce00f1c030b0c93","Trojan:Win32/Leonem!rfn","SmadHook32.dll","2021-07-27"
"Windows API","KERNEL32.dll!GetCPInfo","24fc6e7c22402cb67de02d3cffb6f9659db3a7c25e74c87c90f87dfaa6d140e0","Program:Win32/Multiverze",,"2021-08-06"
"Windows API","KERNEL32.dll!GetCPInfo","2b7e4e5758699f924f50615e8fe48e13bf428d7aa1fcbfb2ed4f64a0fd6a8f93","Backdoor:Win32/Trochil.A.dll!dha","Service.exe","2022-03-03"
"Windows API","KERNEL32.dll!GetCPInfo","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","2025-08-25"
"Windows API","KERNEL32.dll!GetCPInfo","21382b355d4a7397b8d05e9ae2bb922fda100da0d30a211409454978718c0f65","Trojan:Win64/Malgent!MSR","cloudsync.exe","2025-08-24"
"Windows API","KERNEL32.dll!GetCPInfo","403ae71d3ab106d284068c47da58036fec5b2c162c9ca6e7f6197a5609c0d10d","Trojan:Win32/Wacatac.B!ml","C:\Windows\1hi5cl.exe","2025-09-25"
"Windows API","KERNEL32.dll!GetCPInfo","769863ec7ba1e28a77c7cc0bda19bb79e6869cae63ecdfab97c669fc40348a0c","Trojan:Win32/Plugx","769863ec7ba1e28a77c7cc0bda19bb79e6869cae63ecdfab97c669fc40348a0c.exe","2021-08-02"
"Windows API","KERNEL32.dll!GetCPInfo","75ad7745e2b81cb5ffc6d1e267b6c06f56f260452edf09ef4d6fd3ecad584e66","Trojan:Win32/RZStreet.gen!dha","PlugXSmadavIUe.exe","2021-08-02"
"Windows API","KERNEL32.dll!GetCPInfo","7a9adcece2cea83f59294a314a0b5fb055c87f5041c965d1c241d279777747de","Trojan:Win32/Egairtigado!rfn","fltLib.dll","2025-04-10"
"Windows API","KERNEL32.dll!GetCPInfo","854c8a2bc48bced68b6c8d92fe3fadfc67df4f079af0a9714731c61bf3b684d6","Trojan:Win32/Fragtor.SN!MTB","docuview.exe","2025-08-20"
"Windows API","KERNEL32.dll!GetCPInfo","8071d15e5f9c1e57a9fa246f7731e76f017083fee4af80f4175e0b79dcf19a09","Unknown","8071d15e5f9c1e57a9fa246f7731e76f017083fee4af80f4175e0b79dcf19a09.exe","2024-10-16"
"Windows API","KERNEL32.dll!GetCPInfo","72d7af91dd80483929fa80d1302540b4decaf36551f4eaf6c362ff1e63658065","Program:Win32/Wacapew.C!ml","rendercore.exe","2025-08-25"
"Windows API","KERNEL32.dll!GetCPInfo","690c488a9902978f2ef05aa23d21f4fa30a52dd9d11191f9b49667cd08618d87","Trojan:Win32/Ymacco!rfn","690c488a9902978f2ef05aa23d21f4fa30a52dd9d11191f9b49667cd08618d87.dll","2021-07-27"
"Windows API","KERNEL32.dll!GetCPInfo","642c17be83f9e9f693990f43a65be25e99e69b245d38da627a3e19e0eb87d79d","Backdoor:Win32/Plugx.A","ntdll.dll","2021-03-18"
"Windows API","KERNEL32.dll!GetCPInfo","6a958d6293d4eb0a6ac5c6d51e4f724331e76443e6f5e71e71d1dc3c0412f6c2","Trojan:Win32/Fragtor.SA!MTB","lumen.exe","2025-08-26"
"Windows API","KERNEL32.dll!GetCPInfo","6e6bfcbc22644d060670718dea2c5a7d860edc55cf8bd6100e277e53a8b0fc92","Trojan:Win32/Vigorf.A","6e6bfcbc22644d060670718dea2c5a7d860edc55cf8bd6100e277e53a8b0fc92.exe","2022-02-22"
"Windows API","KERNEL32.dll!GetCPInfo","6ca2f6c6a4ab28c5be4f2de9911e7c03d66a25c8bc200a777fb8416720413bc6","Trojan:Win32/Wacatac.B!ml","ntdll.dll","2025-08-09"
"Windows API","KERNEL32.dll!GetCPInfo","86053485079f67a5626758445e8226155b9493f2a2e4d2cbf6e4b877eaae2edb","Trojan:Win32/Wacatac.B!ml","setup.exe","2025-08-01"
"Windows API","KERNEL32.dll!GetCPInfo","98d17731ce6eba2772c94fbe5b740cbd83b5d5b0da6809c265ff3dc0da391163","Trojan:Win32/Wacatac.B!ml","ntdll.dll","2021-08-06"
"Windows API","KERNEL32.dll!GetCPInfo","9857e40be1fb5b9b6db93dc03f96f6b3ff0ffab85af7944dddcac0e37775ab02","Trojan:Win32/Dynamer!rfn","ntdll.dll","2022-02-22"
"Windows API","KERNEL32.dll!GetCPInfo","993950ae54175b35b19e03843f9a637ac2964f26f4c4dad803a33804f0ce299a","Trojan:Win32/Occamy.C99","993950ae54175b35b19e03843f9a637ac2964f26f4c4dad803a33804f0ce299a.dll","2021-07-28"
"Windows API","KERNEL32.dll!GetCPInfo","f949b78b040cbfc95aafb50ef30ac3e8c16771c6b926b6f8f1efe44a1f437d51","Trojan:Win32/RZStreetCrypt.gen!dha","f949b78b040cbfc95aafb50ef30ac3e8c16771c6b926b6f8f1efe44a1f437d51.exe","2021-08-02"
"Windows API","KERNEL32.dll!GetCPInfo","c6433d9aafb4400c2fb6f772534171b39eff7e1287ce95a3024c943e2310fa5f","Trojan:Win32/SoguSec.A!dha","_c6433d9aafb4400c2fb6f772534171b39eff7e1287ce95a3024c943e2310fa5f.dll","2026-01-18"
"Windows API","KERNEL32.dll!GetCPInfo","95d144b39cf11b137229b5ddeb52187176f956293bd21ae4ad9bc9e704cce637","Trojan:Win32/Egairtigado!rfn","node.exe","2025-06-29"
"Windows API","KERNEL32.dll!GetCPInfo","8df2949d77aff0ef84af7c2a892602e05d3518d85b87fa5ed56493199efd2143","Trojan:Linux/Multiverze","plugx.exe","2022-02-22"
"Windows API","KERNEL32.dll!GetCPInfo","86ef578ca5923119e65049f3d26bff7ea41cea12f8c425f06786b406c8dfaf9a","Trojan:Win32/Multiverze!rfn","Helpstore.exe","2024-08-12"
"Windows API","KERNEL32.dll!GetCPInfo","8fcfbcab9f13ddc4989295f374607020b0624b3936a48c8f0d532edf8e7d14cc","PWS:Win32/Zbot!ml","ntdll.dll","2022-04-11"
"Windows API","KERNEL32.dll!GetCPInfo","95bcc8c3d9d23289b4ff284cb685b741fe92949be35c69c1faa3a3846f1ab947","Trojan:Win32/CryptInject!MSR","test","2021-07-16"
"Windows API","KERNEL32.dll!GetCPInfo","93f39d2c9ba3884e450052296725746f57c8f922b5a1cc64d8af33f315ef9292","Trojan:Win32/Wacatac.B!ml","Setup.exe","2025-08-06"
"Windows API","KERNEL32.dll!GetCPInfo","4c889f5fdffe7b6145b59232c1da5966bdeb57b6d21f38eebe12015903d456f6","Trojan:Win32/Wacatac.B!ml",,"2021-08-06"
"Windows API","KERNEL32.dll!GetCPInfo","561cb93118fef1966a3233ae7ffd31017823dd5aaad5dc1b2542e717055c197a","Backdoor:Win32/Crypminal.AR!MTB","QSAC","2021-07-02"
"Windows API","KERNEL32.dll!GetCPInfo","507cbfc9955d181c36020a5babe4df81b8ee8fe8bc6ca8a1b97b10d6f408fb5e","Unknown","507cbfc9955d181c36020a5babe4df81b8ee8fe8bc6ca8a1b97b10d6f408fb5e.exe","2025-08-26"
"Windows API","KERNEL32.dll!GetCPInfo","44331f411c9d84ffafd882f465319c504ae87665ba3db73620537cf116f17f9f","Trojan:Win32/Egairtigado!rfn","Defold.exe","2025-08-21"
"Windows API","KERNEL32.dll!GetCPInfo","50d4e85e06048a5982d23216a37e5664d9d165da3c18c782747f71c2bd5733e3","Trojan:Win32/Wacatac.B!ml","unityplayer.exe","2025-10-02"
"Windows API","KERNEL32.dll!GetCPInfo","52f11b7c673ab81546f4da2e1ecb57663c5ae2e0c2d2c077b0c75fd75b4bec3a","Trojan:Win32/Fragtor.SN!MTB","docuview.exe","2025-08-21"
"Windows API","KERNEL32.dll!GetCPInfo","41af7a8f3cd507a46cd3fe32f7ea17978a19ee7828ef58eb790501fb8dc6c783","Trojan:Win32/Egairtigado!rfn","cnmplog.dat.vir.dec","2025-09-05"
"Windows API","KERNEL32.dll!GetCPInfo","5a9468a87997f2363995e264505105f6a235b66543bb28635fb74f78704e9111","Backdoor:Win32/Plugx.A","5a9468a87997f2363995e264505105f6a235b66543bb28635fb74f78704e9111.bin","2022-10-20"
"Windows API","KERNEL32.dll!GetCPInfo","42cff3f3cf97e83b7312fd5bcfa4e6aca6acd46d74b60c5e68be3d2e5ad16690","Trojan:Win32/Egairtigado!rfn","AeroView.exe","2025-08-24"
"Windows API","KERNEL32.dll!GetCPInfo","6042d92bb7e6c87f8116b5d7c1fbb1404b173ec54bc612d23612d4b7ea6332ec","Trojan:Win32/Wacatac.B!ml","echowave.dll","2025-08-27"
"Windows API","KERNEL32.dll!GetCPInfo","441bfa53ac594f01c4f8ef146857c6bc70d67dbf4b3659e109b3f5221f2ae3e3","Trojan:Win32/Wacatac.B!ml","ntdll.dll","2025-08-13"
"Windows API","KERNEL32.DLL!GetCPInfoExW","7a9adcece2cea83f59294a314a0b5fb055c87f5041c965d1c241d279777747de","Trojan:Win32/Egairtigado!rfn","fltLib.dll","2025-04-10"
"Windows API","KERNEL32.dll!GetCurrencyFormatEx","6a958d6293d4eb0a6ac5c6d51e4f724331e76443e6f5e71e71d1dc3c0412f6c2","Trojan:Win32/Fragtor.SA!MTB","lumen.exe","2025-08-26"
"Windows API","KERNEL32.dll!GetCurrencyFormatEx","21382b355d4a7397b8d05e9ae2bb922fda100da0d30a211409454978718c0f65","Trojan:Win64/Malgent!MSR","cloudsync.exe","2025-08-24"
"Windows API","KERNEL32.dll!GetCurrencyFormatEx","52f11b7c673ab81546f4da2e1ecb57663c5ae2e0c2d2c077b0c75fd75b4bec3a","Trojan:Win32/Fragtor.SN!MTB","docuview.exe","2025-08-21"
"Windows API","KERNEL32.dll!GetCurrencyFormatEx","6042d92bb7e6c87f8116b5d7c1fbb1404b173ec54bc612d23612d4b7ea6332ec","Trojan:Win32/Wacatac.B!ml","echowave.dll","2025-08-27"
"Windows API","KERNEL32.dll!GetCurrencyFormatEx","6ca2f6c6a4ab28c5be4f2de9911e7c03d66a25c8bc200a777fb8416720413bc6","Trojan:Win32/Wacatac.B!ml","ntdll.dll","2025-08-09"
"Windows API","KERNEL32.dll!GetCurrencyFormatEx","8c4322b27a96209b64b2b6d33fa53807460806f602222e5f8369ca5e476d9e05","Trojan:Win32/Wacatac.B!ml","setup.exe","2025-08-01"
"Windows API","KERNEL32.dll!GetCurrencyFormatEx","93f39d2c9ba3884e450052296725746f57c8f922b5a1cc64d8af33f315ef9292","Trojan:Win32/Wacatac.B!ml","Setup.exe","2025-08-06"
"Windows API","KERNEL32.dll!GetCurrencyFormatEx","95d144b39cf11b137229b5ddeb52187176f956293bd21ae4ad9bc9e704cce637","Trojan:Win32/Egairtigado!rfn","node.exe","2025-06-29"
"Windows API","KERNEL32.dll!GetCurrencyFormatEx","72d7af91dd80483929fa80d1302540b4decaf36551f4eaf6c362ff1e63658065","Program:Win32/Wacapew.C!ml","rendercore.exe","2025-08-25"
"Windows API","KERNEL32.dll!GetCurrencyFormatEx","854c8a2bc48bced68b6c8d92fe3fadfc67df4f079af0a9714731c61bf3b684d6","Trojan:Win32/Fragtor.SN!MTB","docuview.exe","2025-08-20"
"Windows API","KERNEL32.dll!GetCurrencyFormatEx","86053485079f67a5626758445e8226155b9493f2a2e4d2cbf6e4b877eaae2edb","Trojan:Win32/Wacatac.B!ml","setup.exe","2025-08-01"
"Windows API","KERNEL32.dll!GetCurrencyFormatEx","44331f411c9d84ffafd882f465319c504ae87665ba3db73620537cf116f17f9f","Trojan:Win32/Egairtigado!rfn","Defold.exe","2025-08-21"
"Windows API","KERNEL32.dll!GetCurrencyFormatEx","441bfa53ac594f01c4f8ef146857c6bc70d67dbf4b3659e109b3f5221f2ae3e3","Trojan:Win32/Wacatac.B!ml","ntdll.dll","2025-08-13"
"Windows API","KERNEL32.dll!GetCurrencyFormatEx","50d4e85e06048a5982d23216a37e5664d9d165da3c18c782747f71c2bd5733e3","Trojan:Win32/Wacatac.B!ml","unityplayer.exe","2025-10-02"
"Windows API","KERNEL32.dll!GetCurrencyFormatEx","1e44a6fa4ceb0a04c99b89984dfb501453e90e29e702e5459e9c8a4a7c99d94b","Trojan:Win32/Wacatac.B!ml","setup.exe","2025-08-02"
"Windows API","KERNEL32.dll!GetCurrencyFormatEx","0df00b145a9a4c2b45ca0377ce972a3680da8efdfefacfb3f30e970618143c40","Trojan:Win32/Wacatac.B!ml","setup.exe","2025-08-01"
"Windows API","KERNEL32.dll!GetCurrencyFormatEx","371cdc1fc708463018c48d5d88fb1989a3cefd9b1e50cc79bb7f1bd567769c9e","Trojan:Win32/Muldrop!MTB","node.exe","2025-07-06"
"Windows API","KERNEL32.dll!GetCurrencyFormatEx","362be376eeb6b823f662ab213160cc512fda3368aed2e2a8ab6f8af8837f03f1","Trojan:Win32/Fragtor.SN!MTB","AeroView.exe","2025-08-25"
"Windows API","KERNEL32.dll!GetCurrencyFormatEx","507cbfc9955d181c36020a5babe4df81b8ee8fe8bc6ca8a1b97b10d6f408fb5e","Unknown","507cbfc9955d181c36020a5babe4df81b8ee8fe8bc6ca8a1b97b10d6f408fb5e.exe","2025-08-26"
"Windows API","KERNEL32.dll!GetCurrencyFormatEx","42cff3f3cf97e83b7312fd5bcfa4e6aca6acd46d74b60c5e68be3d2e5ad16690","Trojan:Win32/Egairtigado!rfn","AeroView.exe","2025-08-24"
"Windows API","KERNEL32.dll!GetCurrencyFormatEx","40240267d6cbbf4fd4d513383d72166585a58f9219c401aa95138f13f1841422","Trojan:Win32/Alevaul!rfn","Source2.exe","2025-08-27"
"Windows API","KERNEL32.dll!GetCurrentDirectoryA","943a7838f3eccc0984219642f533deaffb7b99e8c1d51157115bc87cf72aa80f","Trojan:Win32/Dynamer!ac","/home/petik/ss/malware/2025-11-27_0f3031412d255336a102bbc1dcd43812_blimpy_elex_nymaim_remcos_rhadamanthys_wannacry","2025-04-21"
"Windows API","KERNEL32.dll!GetCurrentDirectoryA","033c3a372d4d780faa14648c7de93a87d4584afd547609795fb7e9ba370912eb","Trojan:Win32/CryptInject!MSR","WEXTRACT.EXE","2021-08-02"
"Windows API","KERNEL32.dll!GetCurrentDirectoryA","12e69a8cbb43fd1cb8bbcbc8ea4e93a11096244753c6e463201db4086e346ca2","Unknown","KInstallTool","2024-06-05"
"Windows API","KERNEL32.dll!GetCurrentDirectoryA","2b7e4e5758699f924f50615e8fe48e13bf428d7aa1fcbfb2ed4f64a0fd6a8f93","Backdoor:Win32/Trochil.A.dll!dha","Service.exe","2022-03-03"
"Windows API","KERNEL32.dll!GetCurrentDirectoryW","642c17be83f9e9f693990f43a65be25e99e69b245d38da627a3e19e0eb87d79d","Backdoor:Win32/Plugx.A","ntdll.dll","2021-03-18"
"Windows API","KERNEL32.dll!GetCurrentDirectoryW","6e6bfcbc22644d060670718dea2c5a7d860edc55cf8bd6100e277e53a8b0fc92","Trojan:Win32/Vigorf.A","6e6bfcbc22644d060670718dea2c5a7d860edc55cf8bd6100e277e53a8b0fc92.exe","2022-02-22"
