"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Windows API","kernel32.dll!SetTapePosition","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"Windows API","kernel32.dll!SetTapePosition","07dc705da27544ca4d232515c665dff2bbbf6b0ab49fd07c602e20d6a512b4af","Trojan:Win32/Qakbot.AR!Cert","C:\Users\FD1HVy\AppData\Roaming\Microsoft\Qieeyrekuc\xafpqko.exe","2021-05-15"
"Windows API","kernel32.dll!SetThreadLocale","b66b7bfcdc8d6fb55fe600c20302405a22e1e7b60a0bb1e48a0ccf4e5daf8e50","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_218327da4a1a070de03b9c07cae4abc3","2021-05-15"
"Windows API","kernel32.dll!SizeofResource","b66b7bfcdc8d6fb55fe600c20302405a22e1e7b60a0bb1e48a0ccf4e5daf8e50","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_218327da4a1a070de03b9c07cae4abc3","2021-05-15"
"Windows API","KERNEL32.dll!TlsFree","8291f9579288153e0a1812c6c528563634c5c41b0916c606f7d8b4544ccc381a","Trojan:Win32/Zenpak.C!MTB","fxplugins.dll","2023-04-25"
"Windows API","kernel32.dll!VerLanguageNameA","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"Windows API","kernel32.dll!VerLanguageNameA","07dc705da27544ca4d232515c665dff2bbbf6b0ab49fd07c602e20d6a512b4af","Trojan:Win32/Qakbot.AR!Cert","C:\Users\FD1HVy\AppData\Roaming\Microsoft\Qieeyrekuc\xafpqko.exe","2021-05-15"
"Windows API","kernel32.dll!VirtualAlloc","07dc705da27544ca4d232515c665dff2bbbf6b0ab49fd07c602e20d6a512b4af","Trojan:Win32/Qakbot.AR!Cert","C:\Users\FD1HVy\AppData\Roaming\Microsoft\Qieeyrekuc\xafpqko.exe","2021-05-15"
"Windows API","kernel32.dll!VirtualAlloc","b66b7bfcdc8d6fb55fe600c20302405a22e1e7b60a0bb1e48a0ccf4e5daf8e50","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_218327da4a1a070de03b9c07cae4abc3","2021-05-15"
"Windows API","kernel32.dll!VirtualAlloc","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"Windows API","kernel32.dll!VirtualFree","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"Windows API","kernel32.dll!VirtualFree","07dc705da27544ca4d232515c665dff2bbbf6b0ab49fd07c602e20d6a512b4af","Trojan:Win32/Qakbot.AR!Cert","C:\Users\FD1HVy\AppData\Roaming\Microsoft\Qieeyrekuc\xafpqko.exe","2021-05-15"
"Windows API","kernel32.dll!VirtualFree","b66b7bfcdc8d6fb55fe600c20302405a22e1e7b60a0bb1e48a0ccf4e5daf8e50","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_218327da4a1a070de03b9c07cae4abc3","2021-05-15"
"Windows API","kernel32.dll!VirtualProtect","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"Windows API","kernel32.dll!VirtualProtect","07dc705da27544ca4d232515c665dff2bbbf6b0ab49fd07c602e20d6a512b4af","Trojan:Win32/Qakbot.AR!Cert","C:\Users\FD1HVy\AppData\Roaming\Microsoft\Qieeyrekuc\xafpqko.exe","2021-05-15"
"Windows API","kernel32.dll!VirtualProtect","b66b7bfcdc8d6fb55fe600c20302405a22e1e7b60a0bb1e48a0ccf4e5daf8e50","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_218327da4a1a070de03b9c07cae4abc3","2021-05-15"
"Windows API","kernel32.dll!WriteProfileStringA","07dc705da27544ca4d232515c665dff2bbbf6b0ab49fd07c602e20d6a512b4af","Trojan:Win32/Qakbot.AR!Cert","C:\Users\FD1HVy\AppData\Roaming\Microsoft\Qieeyrekuc\xafpqko.exe","2021-05-15"
"Windows API","kernel32.dll!WriteProfileStringA","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"Windows API","MPRAPI.dll!MprAdminMIBServerConnect","8291f9579288153e0a1812c6c528563634c5c41b0916c606f7d8b4544ccc381a","Trojan:Win32/Zenpak.C!MTB","fxplugins.dll","2023-04-25"
"Windows API","MSACM32.dll!acmFormatChooseW","8291f9579288153e0a1812c6c528563634c5c41b0916c606f7d8b4544ccc381a","Trojan:Win32/Zenpak.C!MTB","fxplugins.dll","2023-04-25"
"Windows API","mscms.dll!AssociateColorProfileWithDeviceW","8291f9579288153e0a1812c6c528563634c5c41b0916c606f7d8b4544ccc381a","Trojan:Win32/Zenpak.C!MTB","fxplugins.dll","2023-04-25"
"Windows API","mscoree.dll!_CorExeMain","892ec6b7d5d18610afae6178542d991ee4b6b47adc7b61a02f78cc270f0cb84a","Trojan:MSIL/SnakeLogger.SPU!MTB","IqWO.exe","2024-05-14"
"Windows API","mscoree.dll!_CorExeMain","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Windows API","msvcrt.dll!fgets","8291f9579288153e0a1812c6c528563634c5c41b0916c606f7d8b4544ccc381a","Trojan:Win32/Zenpak.C!MTB","fxplugins.dll","2023-04-25"
"Windows API","msvcrt.dll!memset","8291f9579288153e0a1812c6c528563634c5c41b0916c606f7d8b4544ccc381a","Trojan:Win32/Zenpak.C!MTB","fxplugins.dll","2023-04-25"
"Windows API","ole32.dll!CLSIDFromProgIDEx","07dc705da27544ca4d232515c665dff2bbbf6b0ab49fd07c602e20d6a512b4af","Trojan:Win32/Qakbot.AR!Cert","C:\Users\FD1HVy\AppData\Roaming\Microsoft\Qieeyrekuc\xafpqko.exe","2021-05-15"
"Windows API","ole32.dll!CLSIDFromProgIDEx","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"Windows API","ole32.dll!CoCreateFreeThreadedMarshaler","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"Windows API","ole32.dll!CoCreateFreeThreadedMarshaler","07dc705da27544ca4d232515c665dff2bbbf6b0ab49fd07c602e20d6a512b4af","Trojan:Win32/Qakbot.AR!Cert","C:\Users\FD1HVy\AppData\Roaming\Microsoft\Qieeyrekuc\xafpqko.exe","2021-05-15"
"Windows API","ole32.dll!CoCreateInstanceEx","07dc705da27544ca4d232515c665dff2bbbf6b0ab49fd07c602e20d6a512b4af","Trojan:Win32/Qakbot.AR!Cert","C:\Users\FD1HVy\AppData\Roaming\Microsoft\Qieeyrekuc\xafpqko.exe","2021-05-15"
"Windows API","ole32.dll!CoCreateInstanceEx","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"Windows API","ole32.dll!CoCreateObjectInContext","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"Windows API","ole32.dll!CoCreateObjectInContext","07dc705da27544ca4d232515c665dff2bbbf6b0ab49fd07c602e20d6a512b4af","Trojan:Win32/Qakbot.AR!Cert","C:\Users\FD1HVy\AppData\Roaming\Microsoft\Qieeyrekuc\xafpqko.exe","2021-05-15"
"Windows API","ole32.dll!CoFreeLibrary","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"Windows API","ole32.dll!CoFreeLibrary","07dc705da27544ca4d232515c665dff2bbbf6b0ab49fd07c602e20d6a512b4af","Trojan:Win32/Qakbot.AR!Cert","C:\Users\FD1HVy\AppData\Roaming\Microsoft\Qieeyrekuc\xafpqko.exe","2021-05-15"
"Windows API","ole32.dll!CoGetMarshalSizeMax","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"Windows API","ole32.dll!CoGetMarshalSizeMax","07dc705da27544ca4d232515c665dff2bbbf6b0ab49fd07c602e20d6a512b4af","Trojan:Win32/Qakbot.AR!Cert","C:\Users\FD1HVy\AppData\Roaming\Microsoft\Qieeyrekuc\xafpqko.exe","2021-05-15"
"Windows API","ole32.dll!CoRegisterInitializeSpy","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"Windows API","ole32.dll!CoRegisterInitializeSpy","07dc705da27544ca4d232515c665dff2bbbf6b0ab49fd07c602e20d6a512b4af","Trojan:Win32/Qakbot.AR!Cert","C:\Users\FD1HVy\AppData\Roaming\Microsoft\Qieeyrekuc\xafpqko.exe","2021-05-15"
"Windows API","ole32.dll!CoSetState","07dc705da27544ca4d232515c665dff2bbbf6b0ab49fd07c602e20d6a512b4af","Trojan:Win32/Qakbot.AR!Cert","C:\Users\FD1HVy\AppData\Roaming\Microsoft\Qieeyrekuc\xafpqko.exe","2021-05-15"
"Windows API","ole32.dll!CoSetState","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"Windows API","ole32.dll!CoSwitchCallContext","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"Windows API","ole32.dll!CoSwitchCallContext","07dc705da27544ca4d232515c665dff2bbbf6b0ab49fd07c602e20d6a512b4af","Trojan:Win32/Qakbot.AR!Cert","C:\Users\FD1HVy\AppData\Roaming\Microsoft\Qieeyrekuc\xafpqko.exe","2021-05-15"
"Windows API","ole32.dll!CoTreatAsClass","07dc705da27544ca4d232515c665dff2bbbf6b0ab49fd07c602e20d6a512b4af","Trojan:Win32/Qakbot.AR!Cert","C:\Users\FD1HVy\AppData\Roaming\Microsoft\Qieeyrekuc\xafpqko.exe","2021-05-15"
"Windows API","ole32.dll!CoTreatAsClass","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"Windows API","ole32.dll!CreateClassMoniker","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"Windows API","ole32.dll!CreateClassMoniker","07dc705da27544ca4d232515c665dff2bbbf6b0ab49fd07c602e20d6a512b4af","Trojan:Win32/Qakbot.AR!Cert","C:\Users\FD1HVy\AppData\Roaming\Microsoft\Qieeyrekuc\xafpqko.exe","2021-05-15"
"Windows API","ole32.dll!GetRunningObjectTable","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"Windows API","ole32.dll!GetRunningObjectTable","07dc705da27544ca4d232515c665dff2bbbf6b0ab49fd07c602e20d6a512b4af","Trojan:Win32/Qakbot.AR!Cert","C:\Users\FD1HVy\AppData\Roaming\Microsoft\Qieeyrekuc\xafpqko.exe","2021-05-15"
"Windows API","ole32.dll!HGLOBAL_UserFree","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"Windows API","ole32.dll!HGLOBAL_UserFree","07dc705da27544ca4d232515c665dff2bbbf6b0ab49fd07c602e20d6a512b4af","Trojan:Win32/Qakbot.AR!Cert","C:\Users\FD1HVy\AppData\Roaming\Microsoft\Qieeyrekuc\xafpqko.exe","2021-05-15"
"Windows API","ole32.dll!HGLOBAL_UserSize","07dc705da27544ca4d232515c665dff2bbbf6b0ab49fd07c602e20d6a512b4af","Trojan:Win32/Qakbot.AR!Cert","C:\Users\FD1HVy\AppData\Roaming\Microsoft\Qieeyrekuc\xafpqko.exe","2021-05-15"
"Windows API","ole32.dll!HGLOBAL_UserSize","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"Windows API","ole32.dll!HMETAFILEPICT_UserSize","07dc705da27544ca4d232515c665dff2bbbf6b0ab49fd07c602e20d6a512b4af","Trojan:Win32/Qakbot.AR!Cert","C:\Users\FD1HVy\AppData\Roaming\Microsoft\Qieeyrekuc\xafpqko.exe","2021-05-15"
"Windows API","ole32.dll!HMETAFILEPICT_UserSize","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"Windows API","ole32.dll!HPALETTE_UserSize","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"Windows API","ole32.dll!HPALETTE_UserSize","07dc705da27544ca4d232515c665dff2bbbf6b0ab49fd07c602e20d6a512b4af","Trojan:Win32/Qakbot.AR!Cert","C:\Users\FD1HVy\AppData\Roaming\Microsoft\Qieeyrekuc\xafpqko.exe","2021-05-15"
"Windows API","ole32.dll!IsValidIid","07dc705da27544ca4d232515c665dff2bbbf6b0ab49fd07c602e20d6a512b4af","Trojan:Win32/Qakbot.AR!Cert","C:\Users\FD1HVy\AppData\Roaming\Microsoft\Qieeyrekuc\xafpqko.exe","2021-05-15"
"Windows API","ole32.dll!IsValidIid","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"Windows API","ole32.dll!MkParseDisplayName","8291f9579288153e0a1812c6c528563634c5c41b0916c606f7d8b4544ccc381a","Trojan:Win32/Zenpak.C!MTB","fxplugins.dll","2023-04-25"
"Windows API","ole32.dll!OleConvertOLESTREAMToIStorage","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"Windows API","ole32.dll!OleConvertOLESTREAMToIStorage","07dc705da27544ca4d232515c665dff2bbbf6b0ab49fd07c602e20d6a512b4af","Trojan:Win32/Qakbot.AR!Cert","C:\Users\FD1HVy\AppData\Roaming\Microsoft\Qieeyrekuc\xafpqko.exe","2021-05-15"
"Windows API","ole32.dll!OleCreateFromDataEx","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"Windows API","ole32.dll!OleCreateFromDataEx","07dc705da27544ca4d232515c665dff2bbbf6b0ab49fd07c602e20d6a512b4af","Trojan:Win32/Qakbot.AR!Cert","C:\Users\FD1HVy\AppData\Roaming\Microsoft\Qieeyrekuc\xafpqko.exe","2021-05-15"
"Windows API","ole32.dll!OleDuplicateData","07dc705da27544ca4d232515c665dff2bbbf6b0ab49fd07c602e20d6a512b4af","Trojan:Win32/Qakbot.AR!Cert","C:\Users\FD1HVy\AppData\Roaming\Microsoft\Qieeyrekuc\xafpqko.exe","2021-05-15"
"Windows API","ole32.dll!OleDuplicateData","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"Windows API","ole32.dll!OleInitialize","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"Windows API","ole32.dll!OleInitialize","07dc705da27544ca4d232515c665dff2bbbf6b0ab49fd07c602e20d6a512b4af","Trojan:Win32/Qakbot.AR!Cert","C:\Users\FD1HVy\AppData\Roaming\Microsoft\Qieeyrekuc\xafpqko.exe","2021-05-15"
"Windows API","ole32.dll!OleLoadFromStream","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"Windows API","ole32.dll!OleLoadFromStream","07dc705da27544ca4d232515c665dff2bbbf6b0ab49fd07c602e20d6a512b4af","Trojan:Win32/Qakbot.AR!Cert","C:\Users\FD1HVy\AppData\Roaming\Microsoft\Qieeyrekuc\xafpqko.exe","2021-05-15"
"Windows API","ole32.dll!StgConvertVariantToProperty","07dc705da27544ca4d232515c665dff2bbbf6b0ab49fd07c602e20d6a512b4af","Trojan:Win32/Qakbot.AR!Cert","C:\Users\FD1HVy\AppData\Roaming\Microsoft\Qieeyrekuc\xafpqko.exe","2021-05-15"
"Windows API","ole32.dll!StgConvertVariantToProperty","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"Windows API","ole32.dll!StgOpenPropStg","07dc705da27544ca4d232515c665dff2bbbf6b0ab49fd07c602e20d6a512b4af","Trojan:Win32/Qakbot.AR!Cert","C:\Users\FD1HVy\AppData\Roaming\Microsoft\Qieeyrekuc\xafpqko.exe","2021-05-15"
"Windows API","ole32.dll!StgOpenPropStg","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"Windows API","ole32.dll!WriteClassStm","07dc705da27544ca4d232515c665dff2bbbf6b0ab49fd07c602e20d6a512b4af","Trojan:Win32/Qakbot.AR!Cert","C:\Users\FD1HVy\AppData\Roaming\Microsoft\Qieeyrekuc\xafpqko.exe","2021-05-15"
"Windows API","ole32.dll!WriteClassStm","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"Windows API","oleacc.dll!AccessibleChildren","07dc705da27544ca4d232515c665dff2bbbf6b0ab49fd07c602e20d6a512b4af","Trojan:Win32/Qakbot.AR!Cert","C:\Users\FD1HVy\AppData\Roaming\Microsoft\Qieeyrekuc\xafpqko.exe","2021-05-15"
"Windows API","oleacc.dll!AccessibleChildren","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"Windows API","oleacc.dll!AccessibleObjectFromEvent","07dc705da27544ca4d232515c665dff2bbbf6b0ab49fd07c602e20d6a512b4af","Trojan:Win32/Qakbot.AR!Cert","C:\Users\FD1HVy\AppData\Roaming\Microsoft\Qieeyrekuc\xafpqko.exe","2021-05-15"
"Windows API","oleacc.dll!AccessibleObjectFromEvent","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"Windows API","oleacc.dll!AccessibleObjectFromPoint","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"Windows API","oleacc.dll!AccessibleObjectFromPoint","07dc705da27544ca4d232515c665dff2bbbf6b0ab49fd07c602e20d6a512b4af","Trojan:Win32/Qakbot.AR!Cert","C:\Users\FD1HVy\AppData\Roaming\Microsoft\Qieeyrekuc\xafpqko.exe","2021-05-15"
"Windows API","oleacc.dll!AccessibleObjectFromWindow","07dc705da27544ca4d232515c665dff2bbbf6b0ab49fd07c602e20d6a512b4af","Trojan:Win32/Qakbot.AR!Cert","C:\Users\FD1HVy\AppData\Roaming\Microsoft\Qieeyrekuc\xafpqko.exe","2021-05-15"
"Windows API","oleacc.dll!AccessibleObjectFromWindow","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"Windows API","oleacc.dll!CreateStdAccessibleObject","07dc705da27544ca4d232515c665dff2bbbf6b0ab49fd07c602e20d6a512b4af","Trojan:Win32/Qakbot.AR!Cert","C:\Users\FD1HVy\AppData\Roaming\Microsoft\Qieeyrekuc\xafpqko.exe","2021-05-15"
"Windows API","oleacc.dll!CreateStdAccessibleObject","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"Windows API","oleacc.dll!DllCanUnloadNow","07dc705da27544ca4d232515c665dff2bbbf6b0ab49fd07c602e20d6a512b4af","Trojan:Win32/Qakbot.AR!Cert","C:\Users\FD1HVy\AppData\Roaming\Microsoft\Qieeyrekuc\xafpqko.exe","2021-05-15"
"Windows API","oleacc.dll!DllCanUnloadNow","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"Windows API","oleacc.dll!DllUnregisterServer","07dc705da27544ca4d232515c665dff2bbbf6b0ab49fd07c602e20d6a512b4af","Trojan:Win32/Qakbot.AR!Cert","C:\Users\FD1HVy\AppData\Roaming\Microsoft\Qieeyrekuc\xafpqko.exe","2021-05-15"
"Windows API","oleacc.dll!DllUnregisterServer","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"Windows API","oleacc.dll!GetOleaccVersionInfo","07dc705da27544ca4d232515c665dff2bbbf6b0ab49fd07c602e20d6a512b4af","Trojan:Win32/Qakbot.AR!Cert","C:\Users\FD1HVy\AppData\Roaming\Microsoft\Qieeyrekuc\xafpqko.exe","2021-05-15"
"Windows API","oleacc.dll!GetOleaccVersionInfo","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"Windows API","oleacc.dll!GetRoleTextA","07dc705da27544ca4d232515c665dff2bbbf6b0ab49fd07c602e20d6a512b4af","Trojan:Win32/Qakbot.AR!Cert","C:\Users\FD1HVy\AppData\Roaming\Microsoft\Qieeyrekuc\xafpqko.exe","2021-05-15"
"Windows API","oleacc.dll!GetRoleTextA","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"Windows API","oleacc.dll!GetStateTextA","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"Windows API","oleacc.dll!GetStateTextA","07dc705da27544ca4d232515c665dff2bbbf6b0ab49fd07c602e20d6a512b4af","Trojan:Win32/Qakbot.AR!Cert","C:\Users\FD1HVy\AppData\Roaming\Microsoft\Qieeyrekuc\xafpqko.exe","2021-05-15"
