"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\msasn1","bfb7523b1ad31f931127b529948251211d2ecf89","Trojan:MSIL/Exromd.A","IIS_Server_dll.dll","2025-09-14"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\msasn1","c27b725ff66fdfb11dd6487a3815d1d1eba89d61b0e919e4d06ed3ac6a74fe94","Trojan:Win64/AkTool.A","_c27b725ff66fdfb11dd6487a3815d1d1eba89d61b0e919e4d06ed3ac6a74fe94.exe","2025-09-14"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\msasn1","d4f45058a02c38f4600b9b25782b6ab3","Trojan:Win64/AkTool.A","_c27b725ff66fdfb11dd6487a3815d1d1eba89d61b0e919e4d06ed3ac6a74fe94.exe","2025-09-14"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\msasn1","bc9a0b465b861a5f51cb9073e9efd6d67bfe8785","Trojan:Win64/AkTool.A","_c27b725ff66fdfb11dd6487a3815d1d1eba89d61b0e919e4d06ed3ac6a74fe94.exe","2025-09-14"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\msasn1","58cd3166310730ae0bb5114d04c9d96b","Trojan:MSIL/Exromd.A","IIS_Server_dll.dll","2025-09-14"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\msasn1","491511f1d58fd014577fbf101eb48d8c","Trojan:Win64/AkTool.A","scenario_491511f1d58fd014577fbf101eb48d8c___ba0e13a8-a764-4b41-a0a5-e6622c073d4f.exe","2025-09-14"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\msasn1","645149d51489f8f852442804c33f30bb7f7ebd0c","Trojan:Win64/AkTool.A","scenario_491511f1d58fd014577fbf101eb48d8c___ba0e13a8-a764-4b41-a0a5-e6622c073d4f.exe","2025-09-14"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\msasn1","6f6db63ece791c6dc1054f1e1231b5bbcf6c051a49bad0784569271753e24619","Trojan:MSIL/Exromd.A","IIS_Server_dll.dll","2025-09-14"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\msasn1","b5a78616f709859a0d9f830d28ff2f9dbbb2387df1753739407917e96dadf6b0","Trojan:Win64/AkTool.A","scenario_491511f1d58fd014577fbf101eb48d8c___ba0e13a8-a764-4b41-a0a5-e6622c073d4f.exe","2025-09-14"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\ProductName","649bdaa38e60ede6d140bd54ca5412f1091186a803d3905465219053393f6421","Trojan:Win32/Seheq!rfn","v2.msi","2025-10-09"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\ProductName","6795c530e941ee7e4b0ee0458362c95d","Trojan:Win32/Seheq!rfn","v2.msi","2025-10-09"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\ProductName","a2b70ca589a584e5ac214283935a6c3af890aa3a","Trojan:Win32/Seheq!rfn","v2.msi","2025-10-09"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows NT\CurrentVersion\ProfileList","a2b70ca589a584e5ac214283935a6c3af890aa3a","Trojan:Win32/Seheq!rfn","v2.msi","2025-10-09"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows NT\CurrentVersion\ProfileList","649bdaa38e60ede6d140bd54ca5412f1091186a803d3905465219053393f6421","Trojan:Win32/Seheq!rfn","v2.msi","2025-10-09"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows NT\CurrentVersion\ProfileList","6795c530e941ee7e4b0ee0458362c95d","Trojan:Win32/Seheq!rfn","v2.msi","2025-10-09"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows NT\CurrentVersion\ProfileList\S-1-5-21-1015118539-3749460369-599379286-1001","c74897b1e986e2876873abb3b5069bf1b103667f7f0e6b4581fbda3fd647a74a","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows NT\CurrentVersion\ProfileList\S-1-5-21-1015118539-3749460369-599379286-1001","9cd740d0de919819ad00f73665c40500","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows NT\CurrentVersion\ProfileList\S-1-5-21-1015118539-3749460369-599379286-1001","409a8fe50deb42fc7afc526816fd037f1bf2d709","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\ProfileList\S-1-5-21-1070296143-2877979003-364783958-1001","bfb7523b1ad31f931127b529948251211d2ecf89","Trojan:MSIL/Exromd.A","IIS_Server_dll.dll","2025-09-14"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\ProfileList\S-1-5-21-1070296143-2877979003-364783958-1001","58cd3166310730ae0bb5114d04c9d96b","Trojan:MSIL/Exromd.A","IIS_Server_dll.dll","2025-09-14"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\ProfileList\S-1-5-21-1070296143-2877979003-364783958-1001","6f6db63ece791c6dc1054f1e1231b5bbcf6c051a49bad0784569271753e24619","Trojan:MSIL/Exromd.A","IIS_Server_dll.dll","2025-09-14"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows NT\CurrentVersion\RegisteredOrganization","a2b70ca589a584e5ac214283935a6c3af890aa3a","Trojan:Win32/Seheq!rfn","v2.msi","2025-10-09"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows NT\CurrentVersion\RegisteredOrganization","6795c530e941ee7e4b0ee0458362c95d","Trojan:Win32/Seheq!rfn","v2.msi","2025-10-09"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows NT\CurrentVersion\RegisteredOrganization","649bdaa38e60ede6d140bd54ca5412f1091186a803d3905465219053393f6421","Trojan:Win32/Seheq!rfn","v2.msi","2025-10-09"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows NT\CurrentVersion\RegisteredOwner","649bdaa38e60ede6d140bd54ca5412f1091186a803d3905465219053393f6421","Trojan:Win32/Seheq!rfn","v2.msi","2025-10-09"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows NT\CurrentVersion\RegisteredOwner","6795c530e941ee7e4b0ee0458362c95d","Trojan:Win32/Seheq!rfn","v2.msi","2025-10-09"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows NT\CurrentVersion\RegisteredOwner","a2b70ca589a584e5ac214283935a6c3af890aa3a","Trojan:Win32/Seheq!rfn","v2.msi","2025-10-09"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Schedule\Handshake\{BE33D71C-6F51-4413-9813-C14A8433A2F4}\data","9cd740d0de919819ad00f73665c40500","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Schedule\Handshake\{BE33D71C-6F51-4413-9813-C14A8433A2F4}\data","409a8fe50deb42fc7afc526816fd037f1bf2d709","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Schedule\Handshake\{BE33D71C-6F51-4413-9813-C14A8433A2F4}\data","c74897b1e986e2876873abb3b5069bf1b103667f7f0e6b4581fbda3fd647a74a","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows NT\CurrentVersion\SPP","649bdaa38e60ede6d140bd54ca5412f1091186a803d3905465219053393f6421","Trojan:Win32/Seheq!rfn","v2.msi","2025-10-09"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows NT\CurrentVersion\SPP","a2b70ca589a584e5ac214283935a6c3af890aa3a","Trojan:Win32/Seheq!rfn","v2.msi","2025-10-09"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows NT\CurrentVersion\SPP","6795c530e941ee7e4b0ee0458362c95d","Trojan:Win32/Seheq!rfn","v2.msi","2025-10-09"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\SPP\LastIndex = 5","a2b70ca589a584e5ac214283935a6c3af890aa3a","Trojan:Win32/Seheq!rfn","v2.msi","2025-10-09"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\SPP\LastIndex = 5","6795c530e941ee7e4b0ee0458362c95d","Trojan:Win32/Seheq!rfn","v2.msi","2025-10-09"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\SPP\LastIndex = 5","649bdaa38e60ede6d140bd54ca5412f1091186a803d3905465219053393f6421","Trojan:Win32/Seheq!rfn","v2.msi","2025-10-09"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows NT\CurrentVersion\Windows","409a8fe50deb42fc7afc526816fd037f1bf2d709","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows NT\CurrentVersion\Windows","7c0fe1cd06e64ea4e41823d2810c80aad5ed2c19","HackTool:MSIL/Scahosin.A","SharpHostInfo.exe","2025-09-26"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows NT\CurrentVersion\Windows","d6da885c90a5d1fb88d0a3f0b5d9817a82d5772d5510a0773c80ca581ce2486d","HackTool:MSIL/Scahosin.A","SharpHostInfo.exe","2025-09-26"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows NT\CurrentVersion\Windows","6edce6c34434fbf2a3491e60534fda0a","HackTool:MSIL/Scahosin.A","SharpHostInfo.exe","2025-09-26"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows NT\CurrentVersion\Windows","c74897b1e986e2876873abb3b5069bf1b103667f7f0e6b4581fbda3fd647a74a","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows NT\CurrentVersion\Windows","9cd740d0de919819ad00f73665c40500","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows NT\CurrentVersion\Winlogon","649bdaa38e60ede6d140bd54ca5412f1091186a803d3905465219053393f6421","Trojan:Win32/Seheq!rfn","v2.msi","2025-10-09"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows NT\CurrentVersion\Winlogon","645149d51489f8f852442804c33f30bb7f7ebd0c","Trojan:Win64/AkTool.A","scenario_491511f1d58fd014577fbf101eb48d8c___ba0e13a8-a764-4b41-a0a5-e6622c073d4f.exe","2025-09-14"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows NT\CurrentVersion\Winlogon","58cd3166310730ae0bb5114d04c9d96b","Trojan:MSIL/Exromd.A","IIS_Server_dll.dll","2025-09-14"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows NT\CurrentVersion\Winlogon","491511f1d58fd014577fbf101eb48d8c","Trojan:Win64/AkTool.A","scenario_491511f1d58fd014577fbf101eb48d8c___ba0e13a8-a764-4b41-a0a5-e6622c073d4f.exe","2025-09-14"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows NT\CurrentVersion\Winlogon","a2b70ca589a584e5ac214283935a6c3af890aa3a","Trojan:Win32/Seheq!rfn","v2.msi","2025-10-09"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows NT\CurrentVersion\Winlogon","b5a78616f709859a0d9f830d28ff2f9dbbb2387df1753739407917e96dadf6b0","Trojan:Win64/AkTool.A","scenario_491511f1d58fd014577fbf101eb48d8c___ba0e13a8-a764-4b41-a0a5-e6622c073d4f.exe","2025-09-14"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows NT\CurrentVersion\Winlogon","6f6db63ece791c6dc1054f1e1231b5bbcf6c051a49bad0784569271753e24619","Trojan:MSIL/Exromd.A","IIS_Server_dll.dll","2025-09-14"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows NT\CurrentVersion\Winlogon","6795c530e941ee7e4b0ee0458362c95d","Trojan:Win32/Seheq!rfn","v2.msi","2025-10-09"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows NT\CurrentVersion\Winlogon","bc9a0b465b861a5f51cb9073e9efd6d67bfe8785","Trojan:Win64/AkTool.A","_c27b725ff66fdfb11dd6487a3815d1d1eba89d61b0e919e4d06ed3ac6a74fe94.exe","2025-09-14"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows NT\CurrentVersion\Winlogon","d4f45058a02c38f4600b9b25782b6ab3","Trojan:Win64/AkTool.A","_c27b725ff66fdfb11dd6487a3815d1d1eba89d61b0e919e4d06ed3ac6a74fe94.exe","2025-09-14"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows NT\CurrentVersion\Winlogon","c27b725ff66fdfb11dd6487a3815d1d1eba89d61b0e919e4d06ed3ac6a74fe94","Trojan:Win64/AkTool.A","_c27b725ff66fdfb11dd6487a3815d1d1eba89d61b0e919e4d06ed3ac6a74fe94.exe","2025-09-14"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows NT\CurrentVersion\Winlogon","bfb7523b1ad31f931127b529948251211d2ecf89","Trojan:MSIL/Exromd.A","IIS_Server_dll.dll","2025-09-14"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Winlogon\UserenvDebugLevel","649bdaa38e60ede6d140bd54ca5412f1091186a803d3905465219053393f6421","Trojan:Win32/Seheq!rfn","v2.msi","2025-10-09"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Winlogon\UserenvDebugLevel","6795c530e941ee7e4b0ee0458362c95d","Trojan:Win32/Seheq!rfn","v2.msi","2025-10-09"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Winlogon\UserenvDebugLevel","a2b70ca589a584e5ac214283935a6c3af890aa3a","Trojan:Win32/Seheq!rfn","v2.msi","2025-10-09"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows Security Health","bfb7523b1ad31f931127b529948251211d2ecf89","Trojan:MSIL/Exromd.A","IIS_Server_dll.dll","2025-09-14"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows Security Health","c27b725ff66fdfb11dd6487a3815d1d1eba89d61b0e919e4d06ed3ac6a74fe94","Trojan:Win64/AkTool.A","_c27b725ff66fdfb11dd6487a3815d1d1eba89d61b0e919e4d06ed3ac6a74fe94.exe","2025-09-14"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows Security Health","b5a78616f709859a0d9f830d28ff2f9dbbb2387df1753739407917e96dadf6b0","Trojan:Win64/AkTool.A","scenario_491511f1d58fd014577fbf101eb48d8c___ba0e13a8-a764-4b41-a0a5-e6622c073d4f.exe","2025-09-14"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows Security Health","bc9a0b465b861a5f51cb9073e9efd6d67bfe8785","Trojan:Win64/AkTool.A","_c27b725ff66fdfb11dd6487a3815d1d1eba89d61b0e919e4d06ed3ac6a74fe94.exe","2025-09-14"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows Security Health","d4f45058a02c38f4600b9b25782b6ab3","Trojan:Win64/AkTool.A","_c27b725ff66fdfb11dd6487a3815d1d1eba89d61b0e919e4d06ed3ac6a74fe94.exe","2025-09-14"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows Security Health","645149d51489f8f852442804c33f30bb7f7ebd0c","Trojan:Win64/AkTool.A","scenario_491511f1d58fd014577fbf101eb48d8c___ba0e13a8-a764-4b41-a0a5-e6622c073d4f.exe","2025-09-14"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows Security Health","6f6db63ece791c6dc1054f1e1231b5bbcf6c051a49bad0784569271753e24619","Trojan:MSIL/Exromd.A","IIS_Server_dll.dll","2025-09-14"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows Security Health","491511f1d58fd014577fbf101eb48d8c","Trojan:Win64/AkTool.A","scenario_491511f1d58fd014577fbf101eb48d8c___ba0e13a8-a764-4b41-a0a5-e6622c073d4f.exe","2025-09-14"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows Security Health","58cd3166310730ae0bb5114d04c9d96b","Trojan:MSIL/Exromd.A","IIS_Server_dll.dll","2025-09-14"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows Security Health\Health Advisor\Battery","bfb7523b1ad31f931127b529948251211d2ecf89","Trojan:MSIL/Exromd.A","IIS_Server_dll.dll","2025-09-14"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows Security Health\Health Advisor\Battery","c27b725ff66fdfb11dd6487a3815d1d1eba89d61b0e919e4d06ed3ac6a74fe94","Trojan:Win64/AkTool.A","_c27b725ff66fdfb11dd6487a3815d1d1eba89d61b0e919e4d06ed3ac6a74fe94.exe","2025-09-14"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows Security Health\Health Advisor\Battery","6f6db63ece791c6dc1054f1e1231b5bbcf6c051a49bad0784569271753e24619","Trojan:MSIL/Exromd.A","IIS_Server_dll.dll","2025-09-14"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows Security Health\Health Advisor\Battery","d4f45058a02c38f4600b9b25782b6ab3","Trojan:Win64/AkTool.A","_c27b725ff66fdfb11dd6487a3815d1d1eba89d61b0e919e4d06ed3ac6a74fe94.exe","2025-09-14"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows Security Health\Health Advisor\Battery","645149d51489f8f852442804c33f30bb7f7ebd0c","Trojan:Win64/AkTool.A","scenario_491511f1d58fd014577fbf101eb48d8c___ba0e13a8-a764-4b41-a0a5-e6622c073d4f.exe","2025-09-14"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows Security Health\Health Advisor\Battery","58cd3166310730ae0bb5114d04c9d96b","Trojan:MSIL/Exromd.A","IIS_Server_dll.dll","2025-09-14"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows Security Health\Health Advisor\Battery","bc9a0b465b861a5f51cb9073e9efd6d67bfe8785","Trojan:Win64/AkTool.A","_c27b725ff66fdfb11dd6487a3815d1d1eba89d61b0e919e4d06ed3ac6a74fe94.exe","2025-09-14"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows Security Health\Health Advisor\Battery","b5a78616f709859a0d9f830d28ff2f9dbbb2387df1753739407917e96dadf6b0","Trojan:Win64/AkTool.A","scenario_491511f1d58fd014577fbf101eb48d8c___ba0e13a8-a764-4b41-a0a5-e6622c073d4f.exe","2025-09-14"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows Security Health\Health Advisor\Battery","491511f1d58fd014577fbf101eb48d8c","Trojan:Win64/AkTool.A","scenario_491511f1d58fd014577fbf101eb48d8c___ba0e13a8-a764-4b41-a0a5-e6622c073d4f.exe","2025-09-14"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows Security Health\Health Advisor\Device Driver","bc9a0b465b861a5f51cb9073e9efd6d67bfe8785","Trojan:Win64/AkTool.A","_c27b725ff66fdfb11dd6487a3815d1d1eba89d61b0e919e4d06ed3ac6a74fe94.exe","2025-09-14"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows Security Health\Health Advisor\Device Driver","b5a78616f709859a0d9f830d28ff2f9dbbb2387df1753739407917e96dadf6b0","Trojan:Win64/AkTool.A","scenario_491511f1d58fd014577fbf101eb48d8c___ba0e13a8-a764-4b41-a0a5-e6622c073d4f.exe","2025-09-14"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows Security Health\Health Advisor\Device Driver","c27b725ff66fdfb11dd6487a3815d1d1eba89d61b0e919e4d06ed3ac6a74fe94","Trojan:Win64/AkTool.A","_c27b725ff66fdfb11dd6487a3815d1d1eba89d61b0e919e4d06ed3ac6a74fe94.exe","2025-09-14"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows Security Health\Health Advisor\Device Driver","bfb7523b1ad31f931127b529948251211d2ecf89","Trojan:MSIL/Exromd.A","IIS_Server_dll.dll","2025-09-14"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows Security Health\Health Advisor\Device Driver","58cd3166310730ae0bb5114d04c9d96b","Trojan:MSIL/Exromd.A","IIS_Server_dll.dll","2025-09-14"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows Security Health\Health Advisor\Device Driver","491511f1d58fd014577fbf101eb48d8c","Trojan:Win64/AkTool.A","scenario_491511f1d58fd014577fbf101eb48d8c___ba0e13a8-a764-4b41-a0a5-e6622c073d4f.exe","2025-09-14"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows Security Health\Health Advisor\Device Driver","6f6db63ece791c6dc1054f1e1231b5bbcf6c051a49bad0784569271753e24619","Trojan:MSIL/Exromd.A","IIS_Server_dll.dll","2025-09-14"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows Security Health\Health Advisor\Device Driver","645149d51489f8f852442804c33f30bb7f7ebd0c","Trojan:Win64/AkTool.A","scenario_491511f1d58fd014577fbf101eb48d8c___ba0e13a8-a764-4b41-a0a5-e6622c073d4f.exe","2025-09-14"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows Security Health\Health Advisor\Device Driver","d4f45058a02c38f4600b9b25782b6ab3","Trojan:Win64/AkTool.A","_c27b725ff66fdfb11dd6487a3815d1d1eba89d61b0e919e4d06ed3ac6a74fe94.exe","2025-09-14"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows Security Health\Health Advisor\Reliability","645149d51489f8f852442804c33f30bb7f7ebd0c","Trojan:Win64/AkTool.A","scenario_491511f1d58fd014577fbf101eb48d8c___ba0e13a8-a764-4b41-a0a5-e6622c073d4f.exe","2025-09-14"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows Security Health\Health Advisor\Reliability","d4f45058a02c38f4600b9b25782b6ab3","Trojan:Win64/AkTool.A","_c27b725ff66fdfb11dd6487a3815d1d1eba89d61b0e919e4d06ed3ac6a74fe94.exe","2025-09-14"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows Security Health\Health Advisor\Reliability","491511f1d58fd014577fbf101eb48d8c","Trojan:Win64/AkTool.A","scenario_491511f1d58fd014577fbf101eb48d8c___ba0e13a8-a764-4b41-a0a5-e6622c073d4f.exe","2025-09-14"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows Security Health\Health Advisor\Reliability","58cd3166310730ae0bb5114d04c9d96b","Trojan:MSIL/Exromd.A","IIS_Server_dll.dll","2025-09-14"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows Security Health\Health Advisor\Reliability","6f6db63ece791c6dc1054f1e1231b5bbcf6c051a49bad0784569271753e24619","Trojan:MSIL/Exromd.A","IIS_Server_dll.dll","2025-09-14"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows Security Health\Health Advisor\Reliability","bfb7523b1ad31f931127b529948251211d2ecf89","Trojan:MSIL/Exromd.A","IIS_Server_dll.dll","2025-09-14"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows Security Health\Health Advisor\Reliability","c27b725ff66fdfb11dd6487a3815d1d1eba89d61b0e919e4d06ed3ac6a74fe94","Trojan:Win64/AkTool.A","_c27b725ff66fdfb11dd6487a3815d1d1eba89d61b0e919e4d06ed3ac6a74fe94.exe","2025-09-14"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows Security Health\Health Advisor\Reliability","b5a78616f709859a0d9f830d28ff2f9dbbb2387df1753739407917e96dadf6b0","Trojan:Win64/AkTool.A","scenario_491511f1d58fd014577fbf101eb48d8c___ba0e13a8-a764-4b41-a0a5-e6622c073d4f.exe","2025-09-14"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows Security Health\Health Advisor\Reliability","bc9a0b465b861a5f51cb9073e9efd6d67bfe8785","Trojan:Win64/AkTool.A","_c27b725ff66fdfb11dd6487a3815d1d1eba89d61b0e919e4d06ed3ac6a74fe94.exe","2025-09-14"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows Security Health\Health Advisor\Status Codes","645149d51489f8f852442804c33f30bb7f7ebd0c","Trojan:Win64/AkTool.A","scenario_491511f1d58fd014577fbf101eb48d8c___ba0e13a8-a764-4b41-a0a5-e6622c073d4f.exe","2025-09-14"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows Security Health\Health Advisor\Status Codes","6f6db63ece791c6dc1054f1e1231b5bbcf6c051a49bad0784569271753e24619","Trojan:MSIL/Exromd.A","IIS_Server_dll.dll","2025-09-14"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows Security Health\Health Advisor\Status Codes","d4f45058a02c38f4600b9b25782b6ab3","Trojan:Win64/AkTool.A","_c27b725ff66fdfb11dd6487a3815d1d1eba89d61b0e919e4d06ed3ac6a74fe94.exe","2025-09-14"
