"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Windows API","KERNEL32.dll!GetConsoleMode","6960d27fea1f5b28565cd240977b531cc8a195188fc81fa24c924da4f59a1389","PWS:Win64/ArkanixStealer.CI!MTB","ArkanixStealer.exe","2025-12-06"
"Windows API","KERNEL32.dll!GetConsoleMode","d4daf30ceee80c4f639f3aff6abeb95e7fbf11e125fb90f8972b7a92e22d22e5","TrojanDownloader:Win32/TwinCarbon.A!dha","d4daf30ceee80c4f639f3aff6abeb95e7fbf11e125fb90f8972b7a92e22d22e5.dll","2025-03-01"
"Windows API","KERNEL32.dll!GetConsoleMode","92af258d13494f208ccf76f53a36f288060543f02ed438531e0675b85da00430","Trojan:Win64/Coins.LVN!MTB","iknowyou.model","2026-01-20"
"Windows API","KERNEL32.dll!GetConsoleMode","be248363c78f66fda1814f6a56332f92001c15b9f693763ec241ae1e2308624a","Unknown","Backup.dll","2025-02-28"
"Windows API","KERNEL32.dll!GetConsoleMode","835b0d87ed2d49899ab6f9479cddb8b4e03f5aeb2365c50a51f9088dcede68d5","DoS:Win32/WprLandblan!rfn","D:\auto_black_abuse\resources\unzipped\20260202_033432_2026-01-30\835b0d87ed2d49899ab6f9479cddb8b4e03f5aeb2365c50a51f9088dcede68d5.exe","2026-02-03"
"Windows API","KERNEL32.dll!GetConsoleMode","599dbdf6c7fd25abba05f169c1b6b12a8955e3ea755e076d89f29b39753e2796","HackTool:Win32/Mikatz","z:\PythonProject\?????\build\\payload.js","2025-03-17"
"Windows API","KERNEL32.dll!GetConsoleMode","413c9e2963b8cca256d3960285854614e2f2e78dba023713b3dd67af369d5d08","Trojan:Win64/Barys.GKX!MTB","413c9e2963b8cca256d3960285854614e2f2e78dba023713b3dd67af369d5d08.dll","2025-07-23"
"Windows API","KERNEL32.dll!GetConsoleMode","6c5a4e1dcce62b8754118d6f452283af03dcabdc8e4b7f038a2b0c3c94306d21","HackTool:Win64/Phantom.AP!AMTB","6c5a4e1dcce62b8754118d6f452283af03dcabdc8e4b7f038a2b0c3c94306d21.exe","2025-11-18"
"Windows API","KERNEL32.dll!GetConsoleMode","244e004ac7149e2631d68cba947cfd3d5d5352536ecb352c410b6e80e09d874a","Trojan:Win32/Multiverze!rfn","244e004ac7149e2631d68cba947cfd3d5d5352536ecb352c410b6e80e09d874aN","2025-02-28"
"Windows API","KERNEL32.dll!GetConsoleMode","204544fc8a8cac64bb07825a7bd58c54cb3e605707e2d72206ac23a1657bfe1e","Trojan:Win64/Barys.GKX!MTB","???????_??83_?????????.zip","2026-01-20"
"Windows API","KERNEL32.dll!GetConsoleMode","369479bd9a248c9448705c222d81ff1a0143343a138fc38fc0ea00f54fcc1598","Trojan:Win32/Lightmodl.A","Lightshot.dll","2025-11-23"
"Windows API","KERNEL32.dll!GetConsoleMode","5fc44c7342b84f50f24758e39c8848b2f0991e8817ef5465844f5f2ff6085a57","Ransom:Win32/Prestige.B","strange.exe","2025-03-28"
"Windows API","KERNEL32.dll!GetConsoleMode","86ff3c47f77bd41ca8db04c80c5893c76b84bda896e7ca67904fc2cc1a9f6dc9","HackTool:Win32/Mikatz","z:\GoProject\QQ??\build\\release.dll","2025-03-17"
"Windows API","KERNEL32.dll!GetConsoleMode","d934cb8d0eadb93f8a57a9b8853c5db218d5db78c16a35f374e413884d915016","Trojan:Win32/Samcrex!pz","c:\users\admin\appdata\local\temp\_fpn.exe","2025-03-17"
"Windows API","KERNEL32.dll!GetConsoleMode","7c792a2b005b240d30a6e22ef98b991744856f9ab55c74df220f32fe0d00b6b3","DoS:Win32/SleekWiper.A!dha","7c792a2b005b240d30a6e22ef98b991744856f9ab55c74df220f32fe0d00b6b3.exe","2025-06-06"
"Windows API","KERNEL32.dll!GetConsoleMode","b683235791e3106971269259026e05fdc2a4008f703ff2a4d32642877e57429a","Trojan:Win64/Barys.GKX!MTB",,"2026-01-20"
"Windows API","KERNEL32.dll!GetConsoleMode","bec071b90037ce4602367f2f5f44cb2ff22906ba7b271d0fe02db136ed81b2d0","Unknown","sample2.exe","2024-12-13"
"Windows API","KERNEL32.dll!GetConsoleMode","0a2a18aac9f5683d4a65e402e22503d1b20a736d12ac71d0f1eff2f9bc0788a8","Trojan:Win32/Wacatac.B!ml","adobe.exe","2025-02-28"
"Windows API","KERNEL32.dll!GetConsoleMode","01f12bb3f4359fae1138a194237914f4fcdbf9e472804e428a765ad820f399be","Trojan:Win32/Malgent!MSR","????????????_?????????_???_?391-44_??_26.06.2025.zip","2025-07-23"
"Windows API","KERNEL32.dll!GetConsoleMode","ff07c0b13d10db6f897526dd05041bf089b1b9b706833722480309b9b22e5040","HackTool:Win64/Mimikatz.I","%APPDATA%\000d9f7c.exe","2025-03-17"
"Windows API","KERNEL32.dll!GetConsoleMode","602dbcf4008c585582d5e5d5c8ddb1932fdee07a14308e9cbf937904f31df1f7","HackTool:Win32/JuicyPotato!MTB","JuicyPotatoNG.exe","2024-04-20"
"Windows API","KERNEL32.dll!GetConsoleOutputCP","5fc44c7342b84f50f24758e39c8848b2f0991e8817ef5465844f5f2ff6085a57","Ransom:Win32/Prestige.B","strange.exe","2025-03-28"
"Windows API","KERNEL32.dll!GetConsoleOutputCP","92af258d13494f208ccf76f53a36f288060543f02ed438531e0675b85da00430","Trojan:Win64/Coins.LVN!MTB","iknowyou.model","2026-01-20"
"Windows API","KERNEL32.dll!GetConsoleOutputCP","b683235791e3106971269259026e05fdc2a4008f703ff2a4d32642877e57429a","Trojan:Win64/Barys.GKX!MTB",,"2026-01-20"
"Windows API","KERNEL32.dll!GetConsoleOutputCP","413c9e2963b8cca256d3960285854614e2f2e78dba023713b3dd67af369d5d08","Trojan:Win64/Barys.GKX!MTB","413c9e2963b8cca256d3960285854614e2f2e78dba023713b3dd67af369d5d08.dll","2025-07-23"
"Windows API","KERNEL32.dll!GetConsoleOutputCP","369479bd9a248c9448705c222d81ff1a0143343a138fc38fc0ea00f54fcc1598","Trojan:Win32/Lightmodl.A","Lightshot.dll","2025-11-23"
"Windows API","KERNEL32.dll!GetConsoleOutputCP","31d01e1ad3fccc3c1294ddcb37ccbacd755f25e373d815feb5e741060dd9ee8e","Unknown","bShark.exe","2025-03-01"
"Windows API","KERNEL32.dll!GetConsoleOutputCP","01f12bb3f4359fae1138a194237914f4fcdbf9e472804e428a765ad820f399be","Trojan:Win32/Malgent!MSR","????????????_?????????_???_?391-44_??_26.06.2025.zip","2025-07-23"
"Windows API","KERNEL32.dll!GetConsoleOutputCP","0a2a18aac9f5683d4a65e402e22503d1b20a736d12ac71d0f1eff2f9bc0788a8","Trojan:Win32/Wacatac.B!ml","adobe.exe","2025-02-28"
"Windows API","KERNEL32.dll!GetConsoleOutputCP","835b0d87ed2d49899ab6f9479cddb8b4e03f5aeb2365c50a51f9088dcede68d5","DoS:Win32/WprLandblan!rfn","D:\auto_black_abuse\resources\unzipped\20260202_033432_2026-01-30\835b0d87ed2d49899ab6f9479cddb8b4e03f5aeb2365c50a51f9088dcede68d5.exe","2026-02-03"
"Windows API","KERNEL32.dll!GetConsoleOutputCP","6960d27fea1f5b28565cd240977b531cc8a195188fc81fa24c924da4f59a1389","PWS:Win64/ArkanixStealer.CI!MTB","ArkanixStealer.exe","2025-12-06"
"Windows API","KERNEL32.dll!GetConsoleOutputCP","bde19b6708e006d83886bf7e18889c255bc31233a6312895dd6f3db51addf359","Trojan:Win32/Wacatac.B!ml","bde19b6708e006d83886bf7e18889c255bc31233a6312895dd6f3db51addf359.exe","2025-11-18"
"Windows API","KERNEL32.dll!GetConsoleOutputCP","204544fc8a8cac64bb07825a7bd58c54cb3e605707e2d72206ac23a1657bfe1e","Trojan:Win64/Barys.GKX!MTB","???????_??83_?????????.zip","2026-01-20"
"Windows API","KERNEL32.dll!GetConsoleOutputCP","602dbcf4008c585582d5e5d5c8ddb1932fdee07a14308e9cbf937904f31df1f7","HackTool:Win32/JuicyPotato!MTB","JuicyPotatoNG.exe","2024-04-20"
"Windows API","KERNEL32.dll!GetConsoleOutputCP","6c5a4e1dcce62b8754118d6f452283af03dcabdc8e4b7f038a2b0c3c94306d21","HackTool:Win64/Phantom.AP!AMTB","6c5a4e1dcce62b8754118d6f452283af03dcabdc8e4b7f038a2b0c3c94306d21.exe","2025-11-18"
"Windows API","KERNEL32.dll!GetConsoleOutputCP","599dbdf6c7fd25abba05f169c1b6b12a8955e3ea755e076d89f29b39753e2796","HackTool:Win32/Mikatz","z:\PythonProject\?????\build\\payload.js","2025-03-17"
"Windows API","KERNEL32.dll!GetConsoleWindow","6960d27fea1f5b28565cd240977b531cc8a195188fc81fa24c924da4f59a1389","PWS:Win64/ArkanixStealer.CI!MTB","ArkanixStealer.exe","2025-12-06"
"Windows API","KERNEL32.dll!GetConsoleWindow","602dbcf4008c585582d5e5d5c8ddb1932fdee07a14308e9cbf937904f31df1f7","HackTool:Win32/JuicyPotato!MTB","JuicyPotatoNG.exe","2024-04-20"
"Windows API","KERNEL32.dll!GetCPInfo","86ff3c47f77bd41ca8db04c80c5893c76b84bda896e7ca67904fc2cc1a9f6dc9","HackTool:Win32/Mikatz","z:\GoProject\QQ??\build\\release.dll","2025-03-17"
"Windows API","KERNEL32.dll!GetCPInfo","7c792a2b005b240d30a6e22ef98b991744856f9ab55c74df220f32fe0d00b6b3","DoS:Win32/SleekWiper.A!dha","7c792a2b005b240d30a6e22ef98b991744856f9ab55c74df220f32fe0d00b6b3.exe","2025-06-06"
"Windows API","KERNEL32.dll!GetCPInfo","905ea119ad8d3e54cd228c458a1b5681abc1f35df782977a23812ec4efa0288a","Ransom:Win32/WastedLocker.MA!MTB","C:\Users\user\AppData\Roaming\Velocity:bin","2025-04-23"
"Windows API","KERNEL32.dll!GetCPInfo","602dbcf4008c585582d5e5d5c8ddb1932fdee07a14308e9cbf937904f31df1f7","HackTool:Win32/JuicyPotato!MTB","JuicyPotatoNG.exe","2024-04-20"
"Windows API","KERNEL32.dll!GetCPInfo","6c5a4e1dcce62b8754118d6f452283af03dcabdc8e4b7f038a2b0c3c94306d21","HackTool:Win64/Phantom.AP!AMTB","6c5a4e1dcce62b8754118d6f452283af03dcabdc8e4b7f038a2b0c3c94306d21.exe","2025-11-18"
"Windows API","KERNEL32.dll!GetCPInfo","5fc44c7342b84f50f24758e39c8848b2f0991e8817ef5465844f5f2ff6085a57","Ransom:Win32/Prestige.B","strange.exe","2025-03-28"
"Windows API","KERNEL32.dll!GetCPInfo","d4daf30ceee80c4f639f3aff6abeb95e7fbf11e125fb90f8972b7a92e22d22e5","TrojanDownloader:Win32/TwinCarbon.A!dha","d4daf30ceee80c4f639f3aff6abeb95e7fbf11e125fb90f8972b7a92e22d22e5.dll","2025-03-01"
"Windows API","KERNEL32.dll!GetCPInfo","ff07c0b13d10db6f897526dd05041bf089b1b9b706833722480309b9b22e5040","HackTool:Win64/Mimikatz.I","%APPDATA%\000d9f7c.exe","2025-03-17"
"Windows API","KERNEL32.dll!GetCPInfo","369479bd9a248c9448705c222d81ff1a0143343a138fc38fc0ea00f54fcc1598","Trojan:Win32/Lightmodl.A","Lightshot.dll","2025-11-23"
"Windows API","KERNEL32.dll!GetCPInfo","eae9771e2eeb7ea3c6059485da39e77b8c0c369232f01334954fbac1c186c998","Trojan:Win32/Petya.B!rsm","C:\Program Files\Sublime Text\sublime_text.exe","2025-03-17"
"Windows API","KERNEL32.dll!GetCPInfo","b683235791e3106971269259026e05fdc2a4008f703ff2a4d32642877e57429a","Trojan:Win64/Barys.GKX!MTB",,"2026-01-20"
"Windows API","KERNEL32.dll!GetCPInfo","d934cb8d0eadb93f8a57a9b8853c5db218d5db78c16a35f374e413884d915016","Trojan:Win32/Samcrex!pz","c:\users\admin\appdata\local\temp\_fpn.exe","2025-03-17"
"Windows API","KERNEL32.dll!GetCPInfo","413c9e2963b8cca256d3960285854614e2f2e78dba023713b3dd67af369d5d08","Trojan:Win64/Barys.GKX!MTB","413c9e2963b8cca256d3960285854614e2f2e78dba023713b3dd67af369d5d08.dll","2025-07-23"
"Windows API","KERNEL32.dll!GetCPInfo","92af258d13494f208ccf76f53a36f288060543f02ed438531e0675b85da00430","Trojan:Win64/Coins.LVN!MTB","iknowyou.model","2026-01-20"
"Windows API","KERNEL32.dll!GetCPInfo","31d01e1ad3fccc3c1294ddcb37ccbacd755f25e373d815feb5e741060dd9ee8e","Unknown","bShark.exe","2025-03-01"
"Windows API","KERNEL32.dll!GetCPInfo","204544fc8a8cac64bb07825a7bd58c54cb3e605707e2d72206ac23a1657bfe1e","Trojan:Win64/Barys.GKX!MTB","???????_??83_?????????.zip","2026-01-20"
"Windows API","KERNEL32.dll!GetCPInfo","244e004ac7149e2631d68cba947cfd3d5d5352536ecb352c410b6e80e09d874a","Trojan:Win32/Multiverze!rfn","244e004ac7149e2631d68cba947cfd3d5d5352536ecb352c410b6e80e09d874aN","2025-02-28"
"Windows API","KERNEL32.dll!GetCPInfo","bde19b6708e006d83886bf7e18889c255bc31233a6312895dd6f3db51addf359","Trojan:Win32/Wacatac.B!ml","bde19b6708e006d83886bf7e18889c255bc31233a6312895dd6f3db51addf359.exe","2025-11-18"
"Windows API","KERNEL32.dll!GetCPInfo","301b905eb98d8d6bb559c04bbda26628a942b2c4107c07a02e8f753bdcfe347c","HackTool:Win32/WDigest.A","C:\Windows\3D3B.tmp","2025-09-22"
"Windows API","KERNEL32.dll!GetCPInfo","835b0d87ed2d49899ab6f9479cddb8b4e03f5aeb2365c50a51f9088dcede68d5","DoS:Win32/WprLandblan!rfn","D:\auto_black_abuse\resources\unzipped\20260202_033432_2026-01-30\835b0d87ed2d49899ab6f9479cddb8b4e03f5aeb2365c50a51f9088dcede68d5.exe","2026-02-03"
"Windows API","KERNEL32.dll!GetCPInfo","599dbdf6c7fd25abba05f169c1b6b12a8955e3ea755e076d89f29b39753e2796","HackTool:Win32/Mikatz","z:\PythonProject\?????\build\\payload.js","2025-03-17"
"Windows API","KERNEL32.dll!GetCPInfo","6960d27fea1f5b28565cd240977b531cc8a195188fc81fa24c924da4f59a1389","PWS:Win64/ArkanixStealer.CI!MTB","ArkanixStealer.exe","2025-12-06"
"Windows API","KERNEL32.dll!GetCPInfo","02ef73bd2458627ed7b397ec26ee2de2e92c71a0e7588f78734761d8edbdcd9f","Trojan:Win64/Petya.B!rsm","%wintmp%\91A4.tmp","2025-03-17"
"Windows API","KERNEL32.dll!GetCPInfo","0a2a18aac9f5683d4a65e402e22503d1b20a736d12ac71d0f1eff2f9bc0788a8","Trojan:Win32/Wacatac.B!ml","adobe.exe","2025-02-28"
"Windows API","KERNEL32.dll!GetCPInfo","01f12bb3f4359fae1138a194237914f4fcdbf9e472804e428a765ad820f399be","Trojan:Win32/Malgent!MSR","????????????_?????????_???_?391-44_??_26.06.2025.zip","2025-07-23"
"Windows API","kernel32.dll!GetCPInfoExW","31d01e1ad3fccc3c1294ddcb37ccbacd755f25e373d815feb5e741060dd9ee8e","Unknown","bShark.exe","2025-03-01"
"Windows API","KERNEL32.dll!GetCurrentDirectoryA","0a2a18aac9f5683d4a65e402e22503d1b20a736d12ac71d0f1eff2f9bc0788a8","Trojan:Win32/Wacatac.B!ml","adobe.exe","2025-02-28"
"Windows API","KERNEL32.dll!GetCurrentProcess","602dbcf4008c585582d5e5d5c8ddb1932fdee07a14308e9cbf937904f31df1f7","HackTool:Win32/JuicyPotato!MTB","JuicyPotatoNG.exe","2024-04-20"
"Windows API","KERNEL32.dll!GetCurrentProcess","6c5a4e1dcce62b8754118d6f452283af03dcabdc8e4b7f038a2b0c3c94306d21","HackTool:Win64/Phantom.AP!AMTB","6c5a4e1dcce62b8754118d6f452283af03dcabdc8e4b7f038a2b0c3c94306d21.exe","2025-11-18"
"Windows API","KERNEL32.dll!GetCurrentProcess","599dbdf6c7fd25abba05f169c1b6b12a8955e3ea755e076d89f29b39753e2796","HackTool:Win32/Mikatz","z:\PythonProject\?????\build\\payload.js","2025-03-17"
"Windows API","KERNEL32.dll!GetCurrentProcess","835b0d87ed2d49899ab6f9479cddb8b4e03f5aeb2365c50a51f9088dcede68d5","DoS:Win32/WprLandblan!rfn","D:\auto_black_abuse\resources\unzipped\20260202_033432_2026-01-30\835b0d87ed2d49899ab6f9479cddb8b4e03f5aeb2365c50a51f9088dcede68d5.exe","2026-02-03"
"Windows API","KERNEL32.dll!GetCurrentProcess","6960d27fea1f5b28565cd240977b531cc8a195188fc81fa24c924da4f59a1389","PWS:Win64/ArkanixStealer.CI!MTB","ArkanixStealer.exe","2025-12-06"
"Windows API","KERNEL32.dll!GetCurrentProcess","b683235791e3106971269259026e05fdc2a4008f703ff2a4d32642877e57429a","Trojan:Win64/Barys.GKX!MTB",,"2026-01-20"
"Windows API","KERNEL32.dll!GetCurrentProcess","ff07c0b13d10db6f897526dd05041bf089b1b9b706833722480309b9b22e5040","HackTool:Win64/Mimikatz.I","%APPDATA%\000d9f7c.exe","2025-03-17"
"Windows API","KERNEL32.dll!GetCurrentProcess","7c792a2b005b240d30a6e22ef98b991744856f9ab55c74df220f32fe0d00b6b3","DoS:Win32/SleekWiper.A!dha","7c792a2b005b240d30a6e22ef98b991744856f9ab55c74df220f32fe0d00b6b3.exe","2025-06-06"
"Windows API","KERNEL32.dll!GetCurrentProcess","905ea119ad8d3e54cd228c458a1b5681abc1f35df782977a23812ec4efa0288a","Ransom:Win32/WastedLocker.MA!MTB","C:\Users\user\AppData\Roaming\Velocity:bin","2025-04-23"
"Windows API","KERNEL32.dll!GetCurrentProcess","579fd8a0385482fb4c789561a30b09f25671e86422f40ef5cca2036b28f99648","Ransom:Win32/Tibbar.A","C:\Windows\infpub.dat","2025-09-30"
"Windows API","KERNEL32.dll!GetCurrentProcess","bde19b6708e006d83886bf7e18889c255bc31233a6312895dd6f3db51addf359","Trojan:Win32/Wacatac.B!ml","bde19b6708e006d83886bf7e18889c255bc31233a6312895dd6f3db51addf359.exe","2025-11-18"
"Windows API","KERNEL32.dll!GetCurrentProcess","02ef73bd2458627ed7b397ec26ee2de2e92c71a0e7588f78734761d8edbdcd9f","Trojan:Win64/Petya.B!rsm","%wintmp%\91A4.tmp","2025-03-17"
"Windows API","KERNEL32.dll!GetCurrentProcess","027cc450ef5f8c5f653329641ec1fed91f694e0d229928963b30f6b0d7d3a745","Ransom:Win32/Petya","C:\Windows\perfc.dat","2025-03-23"
"Windows API","KERNEL32.dll!GetCurrentProcess","0a2a18aac9f5683d4a65e402e22503d1b20a736d12ac71d0f1eff2f9bc0788a8","Trojan:Win32/Wacatac.B!ml","adobe.exe","2025-02-28"
"Windows API","KERNEL32.dll!GetCurrentProcess","d934cb8d0eadb93f8a57a9b8853c5db218d5db78c16a35f374e413884d915016","Trojan:Win32/Samcrex!pz","c:\users\admin\appdata\local\temp\_fpn.exe","2025-03-17"
"Windows API","KERNEL32.dll!GetCurrentProcess","eae9771e2eeb7ea3c6059485da39e77b8c0c369232f01334954fbac1c186c998","Trojan:Win32/Petya.B!rsm","C:\Program Files\Sublime Text\sublime_text.exe","2025-03-17"
"Windows API","KERNEL32.dll!GetCurrentProcess","d4daf30ceee80c4f639f3aff6abeb95e7fbf11e125fb90f8972b7a92e22d22e5","TrojanDownloader:Win32/TwinCarbon.A!dha","d4daf30ceee80c4f639f3aff6abeb95e7fbf11e125fb90f8972b7a92e22d22e5.dll","2025-03-01"
"Windows API","KERNEL32.dll!GetCurrentProcess","630325cac09ac3fab908f903e3b00d0dadd5fdaa0875ed8496fcbb97a558d0da","Ransom:Win32/Tibbar!pz","FlashUtil.exe","2025-11-08"
"Windows API","KERNEL32.dll!GetCurrentProcess","86ff3c47f77bd41ca8db04c80c5893c76b84bda896e7ca67904fc2cc1a9f6dc9","HackTool:Win32/Mikatz","z:\GoProject\QQ??\build\\release.dll","2025-03-17"
"Windows API","KERNEL32.dll!GetCurrentProcess","01f12bb3f4359fae1138a194237914f4fcdbf9e472804e428a765ad820f399be","Trojan:Win32/Malgent!MSR","????????????_?????????_???_?391-44_??_26.06.2025.zip","2025-07-23"
"Windows API","KERNEL32.dll!GetCurrentProcess","5fc44c7342b84f50f24758e39c8848b2f0991e8817ef5465844f5f2ff6085a57","Ransom:Win32/Prestige.B","strange.exe","2025-03-28"
"Windows API","KERNEL32.dll!GetCurrentProcess","369479bd9a248c9448705c222d81ff1a0143343a138fc38fc0ea00f54fcc1598","Trojan:Win32/Lightmodl.A","Lightshot.dll","2025-11-23"
"Windows API","KERNEL32.dll!GetCurrentProcess","92af258d13494f208ccf76f53a36f288060543f02ed438531e0675b85da00430","Trojan:Win64/Coins.LVN!MTB","iknowyou.model","2026-01-20"
"Windows API","KERNEL32.dll!GetCurrentProcess","9caaa34fa5fab572695f49cc496820dc5e4df6d8866b3f89a49e2dab1a6f85d2","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","KERNEL32.dll!GetCurrentProcess","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","2025-09-29"
"Windows API","KERNEL32.dll!GetCurrentProcess","301b905eb98d8d6bb559c04bbda26628a942b2c4107c07a02e8f753bdcfe347c","HackTool:Win32/WDigest.A","C:\Windows\3D3B.tmp","2025-09-22"
"Windows API","KERNEL32.dll!GetCurrentProcess","413c9e2963b8cca256d3960285854614e2f2e78dba023713b3dd67af369d5d08","Trojan:Win64/Barys.GKX!MTB","413c9e2963b8cca256d3960285854614e2f2e78dba023713b3dd67af369d5d08.dll","2025-07-23"
"Windows API","KERNEL32.dll!GetCurrentProcess","204544fc8a8cac64bb07825a7bd58c54cb3e605707e2d72206ac23a1657bfe1e","Trojan:Win64/Barys.GKX!MTB","???????_??83_?????????.zip","2026-01-20"
"Windows API","KERNEL32.dll!GetCurrentProcess","6ea644285d7d24e09689ef46a9e131483b6763bc14f336060afaeffe37e4beb5","Trojan:Win32/Alevaul!rfn","D4RK.exe","2025-12-02"
"Windows API","KERNEL32.dll!GetCurrentProcess","244e004ac7149e2631d68cba947cfd3d5d5352536ecb352c410b6e80e09d874a","Trojan:Win32/Multiverze!rfn","244e004ac7149e2631d68cba947cfd3d5d5352536ecb352c410b6e80e09d874aN","2025-02-28"
"Windows API","KERNEL32.dll!GetCurrentProcess","31d01e1ad3fccc3c1294ddcb37ccbacd755f25e373d815feb5e741060dd9ee8e","Unknown","bShark.exe","2025-03-01"
"Windows API","KERNEL32.dll!GetCurrentProcess","28d2c70bb31fc2be17ff15f5c07eea5f373563970ec210b3af343444222ef167","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","KERNEL32.dll!GetCurrentProcessId","413c9e2963b8cca256d3960285854614e2f2e78dba023713b3dd67af369d5d08","Trojan:Win64/Barys.GKX!MTB","413c9e2963b8cca256d3960285854614e2f2e78dba023713b3dd67af369d5d08.dll","2025-07-23"
"Windows API","KERNEL32.dll!GetCurrentProcessId","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","2025-09-29"
"Windows API","KERNEL32.dll!GetCurrentProcessId","301b905eb98d8d6bb559c04bbda26628a942b2c4107c07a02e8f753bdcfe347c","HackTool:Win32/WDigest.A","C:\Windows\3D3B.tmp","2025-09-22"
"Windows API","KERNEL32.dll!GetCurrentProcessId","bde19b6708e006d83886bf7e18889c255bc31233a6312895dd6f3db51addf359","Trojan:Win32/Wacatac.B!ml","bde19b6708e006d83886bf7e18889c255bc31233a6312895dd6f3db51addf359.exe","2025-11-18"
"Windows API","KERNEL32.dll!GetCurrentProcessId","579fd8a0385482fb4c789561a30b09f25671e86422f40ef5cca2036b28f99648","Ransom:Win32/Tibbar.A","C:\Windows\infpub.dat","2025-09-30"
"Windows API","KERNEL32.dll!GetCurrentProcessId","eae9771e2eeb7ea3c6059485da39e77b8c0c369232f01334954fbac1c186c998","Trojan:Win32/Petya.B!rsm","C:\Program Files\Sublime Text\sublime_text.exe","2025-03-17"
"Windows API","KERNEL32.dll!GetCurrentProcessId","31d01e1ad3fccc3c1294ddcb37ccbacd755f25e373d815feb5e741060dd9ee8e","Unknown","bShark.exe","2025-03-01"
"Windows API","KERNEL32.dll!GetCurrentProcessId","9caaa34fa5fab572695f49cc496820dc5e4df6d8866b3f89a49e2dab1a6f85d2","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","KERNEL32.dll!GetCurrentProcessId","ff07c0b13d10db6f897526dd05041bf089b1b9b706833722480309b9b22e5040","HackTool:Win64/Mimikatz.I","%APPDATA%\000d9f7c.exe","2025-03-17"
"Windows API","KERNEL32.dll!GetCurrentProcessId","602dbcf4008c585582d5e5d5c8ddb1932fdee07a14308e9cbf937904f31df1f7","HackTool:Win32/JuicyPotato!MTB","JuicyPotatoNG.exe","2024-04-20"
"Windows API","KERNEL32.dll!GetCurrentProcessId","74e43a0175179a0a04361faaaaf05eb1e6b84adca69e4f446ef82c0a5d1923d5","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Microsoft\Windows\INetCache\IE\31XNEQHO\abe_decrypt[1].dll","2026-01-23"
"Windows API","KERNEL32.dll!GetCurrentProcessId","6c5a4e1dcce62b8754118d6f452283af03dcabdc8e4b7f038a2b0c3c94306d21","HackTool:Win64/Phantom.AP!AMTB","6c5a4e1dcce62b8754118d6f452283af03dcabdc8e4b7f038a2b0c3c94306d21.exe","2025-11-18"
"Windows API","KERNEL32.dll!GetCurrentProcessId","599dbdf6c7fd25abba05f169c1b6b12a8955e3ea755e076d89f29b39753e2796","HackTool:Win32/Mikatz","z:\PythonProject\?????\build\\payload.js","2025-03-17"
"Windows API","KERNEL32.dll!GetCurrentProcessId","7c792a2b005b240d30a6e22ef98b991744856f9ab55c74df220f32fe0d00b6b3","DoS:Win32/SleekWiper.A!dha","7c792a2b005b240d30a6e22ef98b991744856f9ab55c74df220f32fe0d00b6b3.exe","2025-06-06"
"Windows API","KERNEL32.dll!GetCurrentProcessId","835b0d87ed2d49899ab6f9479cddb8b4e03f5aeb2365c50a51f9088dcede68d5","DoS:Win32/WprLandblan!rfn","D:\auto_black_abuse\resources\unzipped\20260202_033432_2026-01-30\835b0d87ed2d49899ab6f9479cddb8b4e03f5aeb2365c50a51f9088dcede68d5.exe","2026-02-03"
"Windows API","KERNEL32.dll!GetCurrentProcessId","6960d27fea1f5b28565cd240977b531cc8a195188fc81fa24c924da4f59a1389","PWS:Win64/ArkanixStealer.CI!MTB","ArkanixStealer.exe","2025-12-06"
"Windows API","KERNEL32.dll!GetCurrentProcessId","28d2c70bb31fc2be17ff15f5c07eea5f373563970ec210b3af343444222ef167","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","KERNEL32.dll!GetCurrentProcessId","369479bd9a248c9448705c222d81ff1a0143343a138fc38fc0ea00f54fcc1598","Trojan:Win32/Lightmodl.A","Lightshot.dll","2025-11-23"
"Windows API","KERNEL32.dll!GetCurrentProcessId","0a2a18aac9f5683d4a65e402e22503d1b20a736d12ac71d0f1eff2f9bc0788a8","Trojan:Win32/Wacatac.B!ml","adobe.exe","2025-02-28"
