"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Windows API","KERNEL32.dll!HeapFree","b7dcba28242145a6334b865402bb3ffc","Trojan:Win64/NoroBot.GXF!MTB","_e9c8f6a7dba6e84a7226af89e988ae5e4364e2ff2973c72e14277c0f1462109b.dll","2025-10-21"
"Windows API","KERNEL32.dll!HeapFree","f2da013157c09aec9ceba1d4ac1472ed049833bc878a23bc82fe7eacbad399f4","TrojanDownloader:Win64/CosmicPulse.BA!dha","C:\Windows\t2k7c.exe","2025-10-21"
"Windows API","KERNEL32.dll!HeapFree","f6bdde6ce0fb00b05aafdc8511d1aabb2ec87c29","Trojan:Win64/NoroBot.GXF!MTB","C:\Windows\fho491.exe","2025-10-21"
"Windows API","KERNEL32.dll!HeapFree","dc29f423fffa172bbd40e4c3615744bf","Trojan:Win64/NoroBot.GXF!MTB","C:\Windows\fho491.exe","2025-10-21"
"Windows API","KERNEL32.dll!HeapFree","e9c8f6a7dba6e84a7226af89e988ae5e4364e2ff2973c72e14277c0f1462109b","Trojan:Win64/NoroBot.GXF!MTB","_e9c8f6a7dba6e84a7226af89e988ae5e4364e2ff2973c72e14277c0f1462109b.dll","2025-10-21"
"Windows API","KERNEL32.dll!HeapFree","87138f63974a8ccbbf5840c31165f1a4bf92a954bacccfbf1e7e5525d750aa48","TrojanDownloader:Win64/CosmicPulse.BA!dha","_87138f63974a8ccbbf5840c31165f1a4bf92a954bacccfbf1e7e5525d750aa48.dll","2025-10-21"
"Windows API","KERNEL32.dll!HeapFree","37c52481711631a5c73a6341bd8bea302ad57f02199db7624b580058547fb5a9","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-02-19"
"Windows API","KERNEL32.dll!HeapFree","329a1b3adfbfada27453de8a4fa8e5d7","Backdoor:Win32/CosmicPulse.C!dha","C:\Windows\8i0c3z4d.exe","2025-10-21"
"Windows API","KERNEL32.dll!HeapFree","3ab86f13c521e72bf4e8475ccd1e62e3","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","KERNEL32.dll!HeapFree","3b49904b68aedb6031318438ad2ff7be4bf9fd865339330495b177d5c4be69d1","Trojan:Win64/NoroBot.GXF!MTB","C:\Windows\fho491.exe","2025-10-22"
"Windows API","KERNEL32.dll!HeapFree","2e74f6bd9bf73131d3213399ed2f669ec5f75392de69edf8ce8196cd70eb6aee","Backdoor:Win32/CosmicPulse.C!dha","C:\Windows\8i0c3z4d.exe","2025-10-21"
"Windows API","KERNEL32.dll!HeapFree","5ace8c8867cf08301120310087aedfe6","TrojanDownloader:Win64/CosmicPulse.BA!dha","_87138f63974a8ccbbf5840c31165f1a4bf92a954bacccfbf1e7e5525d750aa48.dll","2025-10-21"
"Windows API","KERNEL32.dll!HeapFree","6bbc2413e5947efbfdebf505fa384a0091717800","TrojanDownloader:Win64/CosmicPulse.BA!dha","C:\Windows\t2k7c.exe","2025-10-21"
"Windows API","KERNEL32.dll!HeapFree","1c7d3bbb556bff17dc690b56263a312fd91eb987","Trojan:Win64/NoroBot.GXF!MTB","_e9c8f6a7dba6e84a7226af89e988ae5e4364e2ff2973c72e14277c0f1462109b.dll","2025-10-21"
"Windows API","KERNEL32.dll!HeapFree","41f1341ffd352f13453b9345360bbca094dd9620","TrojanDownloader:Win64/CosmicPulse.BA!dha","_87138f63974a8ccbbf5840c31165f1a4bf92a954bacccfbf1e7e5525d750aa48.dll","2025-10-21"
"Windows API","KERNEL32.dll!HeapReAlloc","1c7d3bbb556bff17dc690b56263a312fd91eb987","Trojan:Win64/NoroBot.GXF!MTB","_e9c8f6a7dba6e84a7226af89e988ae5e4364e2ff2973c72e14277c0f1462109b.dll","2025-10-21"
"Windows API","KERNEL32.dll!HeapReAlloc","a1b2b1c4995ba4665d4db71653037f3075e111fb","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","KERNEL32.dll!HeapReAlloc","87138f63974a8ccbbf5840c31165f1a4bf92a954bacccfbf1e7e5525d750aa48","TrojanDownloader:Win64/CosmicPulse.BA!dha","_87138f63974a8ccbbf5840c31165f1a4bf92a954bacccfbf1e7e5525d750aa48.dll","2025-10-21"
"Windows API","KERNEL32.dll!HeapReAlloc","6bbc2413e5947efbfdebf505fa384a0091717800","TrojanDownloader:Win64/CosmicPulse.BA!dha","C:\Windows\t2k7c.exe","2025-10-21"
"Windows API","KERNEL32.dll!HeapReAlloc","c6a5b812e6ca1b65db64d0b1e4a14263079f4f6c","Backdoor:Win32/CosmicPulse.C!dha","C:\Windows\8i0c3z4d.exe","2025-10-21"
"Windows API","KERNEL32.dll!HeapReAlloc","b7dcba28242145a6334b865402bb3ffc","Trojan:Win64/NoroBot.GXF!MTB","_e9c8f6a7dba6e84a7226af89e988ae5e4364e2ff2973c72e14277c0f1462109b.dll","2025-10-21"
"Windows API","KERNEL32.dll!HeapReAlloc","abeae67939662db776689d1d5a3f3596","TrojanDownloader:Win64/CosmicPulse.BA!dha","C:\Windows\t2k7c.exe","2025-10-21"
"Windows API","KERNEL32.dll!HeapReAlloc","5ace8c8867cf08301120310087aedfe6","TrojanDownloader:Win64/CosmicPulse.BA!dha","_87138f63974a8ccbbf5840c31165f1a4bf92a954bacccfbf1e7e5525d750aa48.dll","2025-10-21"
"Windows API","KERNEL32.dll!HeapReAlloc","37c52481711631a5c73a6341bd8bea302ad57f02199db7624b580058547fb5a9","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-02-19"
"Windows API","KERNEL32.dll!HeapReAlloc","329a1b3adfbfada27453de8a4fa8e5d7","Backdoor:Win32/CosmicPulse.C!dha","C:\Windows\8i0c3z4d.exe","2025-10-21"
"Windows API","KERNEL32.dll!HeapReAlloc","2e74f6bd9bf73131d3213399ed2f669ec5f75392de69edf8ce8196cd70eb6aee","Backdoor:Win32/CosmicPulse.C!dha","C:\Windows\8i0c3z4d.exe","2025-10-21"
"Windows API","KERNEL32.dll!HeapReAlloc","41f1341ffd352f13453b9345360bbca094dd9620","TrojanDownloader:Win64/CosmicPulse.BA!dha","_87138f63974a8ccbbf5840c31165f1a4bf92a954bacccfbf1e7e5525d750aa48.dll","2025-10-21"
"Windows API","KERNEL32.dll!HeapReAlloc","3b49904b68aedb6031318438ad2ff7be4bf9fd865339330495b177d5c4be69d1","Trojan:Win64/NoroBot.GXF!MTB","C:\Windows\fho491.exe","2025-10-22"
"Windows API","KERNEL32.dll!HeapReAlloc","3ab86f13c521e72bf4e8475ccd1e62e3","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","KERNEL32.dll!HeapReAlloc","e9c8f6a7dba6e84a7226af89e988ae5e4364e2ff2973c72e14277c0f1462109b","Trojan:Win64/NoroBot.GXF!MTB","_e9c8f6a7dba6e84a7226af89e988ae5e4364e2ff2973c72e14277c0f1462109b.dll","2025-10-21"
"Windows API","KERNEL32.dll!HeapReAlloc","f2da013157c09aec9ceba1d4ac1472ed049833bc878a23bc82fe7eacbad399f4","TrojanDownloader:Win64/CosmicPulse.BA!dha","C:\Windows\t2k7c.exe","2025-10-21"
"Windows API","KERNEL32.dll!HeapReAlloc","f6bdde6ce0fb00b05aafdc8511d1aabb2ec87c29","Trojan:Win64/NoroBot.GXF!MTB","C:\Windows\fho491.exe","2025-10-21"
"Windows API","KERNEL32.dll!HeapReAlloc","dc29f423fffa172bbd40e4c3615744bf","Trojan:Win64/NoroBot.GXF!MTB","C:\Windows\fho491.exe","2025-10-21"
"Windows API","KERNEL32.dll!HeapSize","dc29f423fffa172bbd40e4c3615744bf","Trojan:Win64/NoroBot.GXF!MTB","C:\Windows\fho491.exe","2025-10-21"
"Windows API","KERNEL32.dll!HeapSize","c6a5b812e6ca1b65db64d0b1e4a14263079f4f6c","Backdoor:Win32/CosmicPulse.C!dha","C:\Windows\8i0c3z4d.exe","2025-10-21"
"Windows API","KERNEL32.dll!HeapSize","abeae67939662db776689d1d5a3f3596","TrojanDownloader:Win64/CosmicPulse.BA!dha","C:\Windows\t2k7c.exe","2025-10-21"
"Windows API","KERNEL32.dll!HeapSize","6bbc2413e5947efbfdebf505fa384a0091717800","TrojanDownloader:Win64/CosmicPulse.BA!dha","C:\Windows\t2k7c.exe","2025-10-21"
"Windows API","KERNEL32.dll!HeapSize","87138f63974a8ccbbf5840c31165f1a4bf92a954bacccfbf1e7e5525d750aa48","TrojanDownloader:Win64/CosmicPulse.BA!dha","_87138f63974a8ccbbf5840c31165f1a4bf92a954bacccfbf1e7e5525d750aa48.dll","2025-10-21"
"Windows API","KERNEL32.dll!HeapSize","b7dcba28242145a6334b865402bb3ffc","Trojan:Win64/NoroBot.GXF!MTB","_e9c8f6a7dba6e84a7226af89e988ae5e4364e2ff2973c72e14277c0f1462109b.dll","2025-10-21"
"Windows API","KERNEL32.dll!HeapSize","e9c8f6a7dba6e84a7226af89e988ae5e4364e2ff2973c72e14277c0f1462109b","Trojan:Win64/NoroBot.GXF!MTB","_e9c8f6a7dba6e84a7226af89e988ae5e4364e2ff2973c72e14277c0f1462109b.dll","2025-10-21"
"Windows API","KERNEL32.dll!HeapSize","f2da013157c09aec9ceba1d4ac1472ed049833bc878a23bc82fe7eacbad399f4","TrojanDownloader:Win64/CosmicPulse.BA!dha","C:\Windows\t2k7c.exe","2025-10-21"
"Windows API","KERNEL32.dll!HeapSize","f6bdde6ce0fb00b05aafdc8511d1aabb2ec87c29","Trojan:Win64/NoroBot.GXF!MTB","C:\Windows\fho491.exe","2025-10-21"
"Windows API","KERNEL32.dll!HeapSize","329a1b3adfbfada27453de8a4fa8e5d7","Backdoor:Win32/CosmicPulse.C!dha","C:\Windows\8i0c3z4d.exe","2025-10-21"
"Windows API","KERNEL32.dll!HeapSize","2e74f6bd9bf73131d3213399ed2f669ec5f75392de69edf8ce8196cd70eb6aee","Backdoor:Win32/CosmicPulse.C!dha","C:\Windows\8i0c3z4d.exe","2025-10-21"
"Windows API","KERNEL32.dll!HeapSize","37c52481711631a5c73a6341bd8bea302ad57f02199db7624b580058547fb5a9","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-02-19"
"Windows API","KERNEL32.dll!HeapSize","3b49904b68aedb6031318438ad2ff7be4bf9fd865339330495b177d5c4be69d1","Trojan:Win64/NoroBot.GXF!MTB","C:\Windows\fho491.exe","2025-10-22"
"Windows API","KERNEL32.dll!HeapSize","3ab86f13c521e72bf4e8475ccd1e62e3","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","KERNEL32.dll!HeapSize","5ace8c8867cf08301120310087aedfe6","TrojanDownloader:Win64/CosmicPulse.BA!dha","_87138f63974a8ccbbf5840c31165f1a4bf92a954bacccfbf1e7e5525d750aa48.dll","2025-10-21"
"Windows API","KERNEL32.dll!HeapSize","a1b2b1c4995ba4665d4db71653037f3075e111fb","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","KERNEL32.dll!HeapSize","1c7d3bbb556bff17dc690b56263a312fd91eb987","Trojan:Win64/NoroBot.GXF!MTB","_e9c8f6a7dba6e84a7226af89e988ae5e4364e2ff2973c72e14277c0f1462109b.dll","2025-10-21"
"Windows API","KERNEL32.dll!HeapSize","41f1341ffd352f13453b9345360bbca094dd9620","TrojanDownloader:Win64/CosmicPulse.BA!dha","_87138f63974a8ccbbf5840c31165f1a4bf92a954bacccfbf1e7e5525d750aa48.dll","2025-10-21"
"Windows API","kernel32.dll!HeapValidate","a1b2b1c4995ba4665d4db71653037f3075e111fb","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","kernel32.dll!HeapValidate","37c52481711631a5c73a6341bd8bea302ad57f02199db7624b580058547fb5a9","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-02-19"
"Windows API","kernel32.dll!HeapValidate","3ab86f13c521e72bf4e8475ccd1e62e3","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","kernel32.dll!InitializeCriticalSection","a1b2b1c4995ba4665d4db71653037f3075e111fb","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","kernel32.dll!InitializeCriticalSection","3ab86f13c521e72bf4e8475ccd1e62e3","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","kernel32.dll!InitializeCriticalSection","37c52481711631a5c73a6341bd8bea302ad57f02199db7624b580058547fb5a9","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-02-19"
"Windows API","KERNEL32.dll!InitializeCriticalSectionAndSpinCount","f6bdde6ce0fb00b05aafdc8511d1aabb2ec87c29","Trojan:Win64/NoroBot.GXF!MTB","C:\Windows\fho491.exe","2025-10-21"
"Windows API","KERNEL32.dll!InitializeCriticalSectionAndSpinCount","37c52481711631a5c73a6341bd8bea302ad57f02199db7624b580058547fb5a9","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-02-19"
"Windows API","KERNEL32.dll!InitializeCriticalSectionAndSpinCount","329a1b3adfbfada27453de8a4fa8e5d7","Backdoor:Win32/CosmicPulse.C!dha","C:\Windows\8i0c3z4d.exe","2025-10-21"
"Windows API","KERNEL32.dll!InitializeCriticalSectionAndSpinCount","3b49904b68aedb6031318438ad2ff7be4bf9fd865339330495b177d5c4be69d1","Trojan:Win64/NoroBot.GXF!MTB","C:\Windows\fho491.exe","2025-10-22"
"Windows API","KERNEL32.dll!InitializeCriticalSectionAndSpinCount","3ab86f13c521e72bf4e8475ccd1e62e3","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","KERNEL32.dll!InitializeCriticalSectionAndSpinCount","a1b2b1c4995ba4665d4db71653037f3075e111fb","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","KERNEL32.dll!InitializeCriticalSectionAndSpinCount","abeae67939662db776689d1d5a3f3596","TrojanDownloader:Win64/CosmicPulse.BA!dha","C:\Windows\t2k7c.exe","2025-10-21"
"Windows API","KERNEL32.dll!InitializeCriticalSectionAndSpinCount","2e74f6bd9bf73131d3213399ed2f669ec5f75392de69edf8ce8196cd70eb6aee","Backdoor:Win32/CosmicPulse.C!dha","C:\Windows\8i0c3z4d.exe","2025-10-21"
"Windows API","KERNEL32.dll!InitializeCriticalSectionAndSpinCount","1c7d3bbb556bff17dc690b56263a312fd91eb987","Trojan:Win64/NoroBot.GXF!MTB","_e9c8f6a7dba6e84a7226af89e988ae5e4364e2ff2973c72e14277c0f1462109b.dll","2025-10-21"
"Windows API","KERNEL32.dll!InitializeCriticalSectionAndSpinCount","41f1341ffd352f13453b9345360bbca094dd9620","TrojanDownloader:Win64/CosmicPulse.BA!dha","_87138f63974a8ccbbf5840c31165f1a4bf92a954bacccfbf1e7e5525d750aa48.dll","2025-10-21"
"Windows API","KERNEL32.dll!InitializeCriticalSectionAndSpinCount","dc29f423fffa172bbd40e4c3615744bf","Trojan:Win64/NoroBot.GXF!MTB","C:\Windows\fho491.exe","2025-10-21"
"Windows API","KERNEL32.dll!InitializeCriticalSectionAndSpinCount","c6a5b812e6ca1b65db64d0b1e4a14263079f4f6c","Backdoor:Win32/CosmicPulse.C!dha","C:\Windows\8i0c3z4d.exe","2025-10-21"
"Windows API","KERNEL32.dll!InitializeCriticalSectionAndSpinCount","e9c8f6a7dba6e84a7226af89e988ae5e4364e2ff2973c72e14277c0f1462109b","Trojan:Win64/NoroBot.GXF!MTB","_e9c8f6a7dba6e84a7226af89e988ae5e4364e2ff2973c72e14277c0f1462109b.dll","2025-10-21"
"Windows API","KERNEL32.dll!InitializeCriticalSectionAndSpinCount","f2da013157c09aec9ceba1d4ac1472ed049833bc878a23bc82fe7eacbad399f4","TrojanDownloader:Win64/CosmicPulse.BA!dha","C:\Windows\t2k7c.exe","2025-10-21"
"Windows API","KERNEL32.dll!InitializeCriticalSectionAndSpinCount","6bbc2413e5947efbfdebf505fa384a0091717800","TrojanDownloader:Win64/CosmicPulse.BA!dha","C:\Windows\t2k7c.exe","2025-10-21"
"Windows API","KERNEL32.dll!InitializeCriticalSectionAndSpinCount","5ace8c8867cf08301120310087aedfe6","TrojanDownloader:Win64/CosmicPulse.BA!dha","_87138f63974a8ccbbf5840c31165f1a4bf92a954bacccfbf1e7e5525d750aa48.dll","2025-10-21"
"Windows API","KERNEL32.dll!InitializeCriticalSectionAndSpinCount","87138f63974a8ccbbf5840c31165f1a4bf92a954bacccfbf1e7e5525d750aa48","TrojanDownloader:Win64/CosmicPulse.BA!dha","_87138f63974a8ccbbf5840c31165f1a4bf92a954bacccfbf1e7e5525d750aa48.dll","2025-10-21"
"Windows API","KERNEL32.dll!InitializeCriticalSectionAndSpinCount","b7dcba28242145a6334b865402bb3ffc","Trojan:Win64/NoroBot.GXF!MTB","_e9c8f6a7dba6e84a7226af89e988ae5e4364e2ff2973c72e14277c0f1462109b.dll","2025-10-21"
"Windows API","KERNEL32.dll!InitializeCriticalSectionEx","87138f63974a8ccbbf5840c31165f1a4bf92a954bacccfbf1e7e5525d750aa48","TrojanDownloader:Win64/CosmicPulse.BA!dha","_87138f63974a8ccbbf5840c31165f1a4bf92a954bacccfbf1e7e5525d750aa48.dll","2025-10-21"
"Windows API","KERNEL32.dll!InitializeCriticalSectionEx","329a1b3adfbfada27453de8a4fa8e5d7","Backdoor:Win32/CosmicPulse.C!dha","C:\Windows\8i0c3z4d.exe","2025-10-21"
"Windows API","KERNEL32.dll!InitializeCriticalSectionEx","2e74f6bd9bf73131d3213399ed2f669ec5f75392de69edf8ce8196cd70eb6aee","Backdoor:Win32/CosmicPulse.C!dha","C:\Windows\8i0c3z4d.exe","2025-10-21"
"Windows API","KERNEL32.dll!InitializeCriticalSectionEx","c6a5b812e6ca1b65db64d0b1e4a14263079f4f6c","Backdoor:Win32/CosmicPulse.C!dha","C:\Windows\8i0c3z4d.exe","2025-10-21"
"Windows API","KERNEL32.dll!InitializeCriticalSectionEx","5ace8c8867cf08301120310087aedfe6","TrojanDownloader:Win64/CosmicPulse.BA!dha","_87138f63974a8ccbbf5840c31165f1a4bf92a954bacccfbf1e7e5525d750aa48.dll","2025-10-21"
"Windows API","KERNEL32.dll!InitializeCriticalSectionEx","41f1341ffd352f13453b9345360bbca094dd9620","TrojanDownloader:Win64/CosmicPulse.BA!dha","_87138f63974a8ccbbf5840c31165f1a4bf92a954bacccfbf1e7e5525d750aa48.dll","2025-10-21"
"Windows API","KERNEL32.dll!InitializeSListHead","3ab86f13c521e72bf4e8475ccd1e62e3","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","KERNEL32.dll!InitializeSListHead","41f1341ffd352f13453b9345360bbca094dd9620","TrojanDownloader:Win64/CosmicPulse.BA!dha","_87138f63974a8ccbbf5840c31165f1a4bf92a954bacccfbf1e7e5525d750aa48.dll","2025-10-21"
"Windows API","KERNEL32.dll!InitializeSListHead","5ace8c8867cf08301120310087aedfe6","TrojanDownloader:Win64/CosmicPulse.BA!dha","_87138f63974a8ccbbf5840c31165f1a4bf92a954bacccfbf1e7e5525d750aa48.dll","2025-10-21"
"Windows API","KERNEL32.dll!InitializeSListHead","37c52481711631a5c73a6341bd8bea302ad57f02199db7624b580058547fb5a9","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-02-19"
"Windows API","KERNEL32.dll!InitializeSListHead","3b49904b68aedb6031318438ad2ff7be4bf9fd865339330495b177d5c4be69d1","Trojan:Win64/NoroBot.GXF!MTB","C:\Windows\fho491.exe","2025-10-22"
"Windows API","KERNEL32.dll!InitializeSListHead","6bbc2413e5947efbfdebf505fa384a0091717800","TrojanDownloader:Win64/CosmicPulse.BA!dha","C:\Windows\t2k7c.exe","2025-10-21"
"Windows API","KERNEL32.dll!InitializeSListHead","a1b2b1c4995ba4665d4db71653037f3075e111fb","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","KERNEL32.dll!InitializeSListHead","87138f63974a8ccbbf5840c31165f1a4bf92a954bacccfbf1e7e5525d750aa48","TrojanDownloader:Win64/CosmicPulse.BA!dha","_87138f63974a8ccbbf5840c31165f1a4bf92a954bacccfbf1e7e5525d750aa48.dll","2025-10-21"
"Windows API","KERNEL32.dll!InitializeSListHead","b7dcba28242145a6334b865402bb3ffc","Trojan:Win64/NoroBot.GXF!MTB","_e9c8f6a7dba6e84a7226af89e988ae5e4364e2ff2973c72e14277c0f1462109b.dll","2025-10-21"
"Windows API","KERNEL32.dll!InitializeSListHead","abeae67939662db776689d1d5a3f3596","TrojanDownloader:Win64/CosmicPulse.BA!dha","C:\Windows\t2k7c.exe","2025-10-21"
"Windows API","KERNEL32.dll!InitializeSListHead","f2da013157c09aec9ceba1d4ac1472ed049833bc878a23bc82fe7eacbad399f4","TrojanDownloader:Win64/CosmicPulse.BA!dha","C:\Windows\t2k7c.exe","2025-10-21"
"Windows API","KERNEL32.dll!InitializeSListHead","e9c8f6a7dba6e84a7226af89e988ae5e4364e2ff2973c72e14277c0f1462109b","Trojan:Win64/NoroBot.GXF!MTB","_e9c8f6a7dba6e84a7226af89e988ae5e4364e2ff2973c72e14277c0f1462109b.dll","2025-10-21"
"Windows API","KERNEL32.dll!InitializeSListHead","1c7d3bbb556bff17dc690b56263a312fd91eb987","Trojan:Win64/NoroBot.GXF!MTB","_e9c8f6a7dba6e84a7226af89e988ae5e4364e2ff2973c72e14277c0f1462109b.dll","2025-10-21"
"Windows API","KERNEL32.dll!InitializeSListHead","f6bdde6ce0fb00b05aafdc8511d1aabb2ec87c29","Trojan:Win64/NoroBot.GXF!MTB","C:\Windows\fho491.exe","2025-10-21"
"Windows API","KERNEL32.dll!InitializeSListHead","c6a5b812e6ca1b65db64d0b1e4a14263079f4f6c","Backdoor:Win32/CosmicPulse.C!dha","C:\Windows\8i0c3z4d.exe","2025-10-21"
"Windows API","KERNEL32.dll!InitializeSListHead","329a1b3adfbfada27453de8a4fa8e5d7","Backdoor:Win32/CosmicPulse.C!dha","C:\Windows\8i0c3z4d.exe","2025-10-21"
"Windows API","KERNEL32.dll!InitializeSListHead","2e74f6bd9bf73131d3213399ed2f669ec5f75392de69edf8ce8196cd70eb6aee","Backdoor:Win32/CosmicPulse.C!dha","C:\Windows\8i0c3z4d.exe","2025-10-21"
"Windows API","KERNEL32.dll!InitializeSListHead","dc29f423fffa172bbd40e4c3615744bf","Trojan:Win64/NoroBot.GXF!MTB","C:\Windows\fho491.exe","2025-10-21"
"Windows API","KERNEL32.dll!InterlockedFlushSList","f2da013157c09aec9ceba1d4ac1472ed049833bc878a23bc82fe7eacbad399f4","TrojanDownloader:Win64/CosmicPulse.BA!dha","C:\Windows\t2k7c.exe","2025-10-21"
"Windows API","KERNEL32.dll!InterlockedFlushSList","f6bdde6ce0fb00b05aafdc8511d1aabb2ec87c29","Trojan:Win64/NoroBot.GXF!MTB","C:\Windows\fho491.exe","2025-10-21"
"Windows API","KERNEL32.dll!InterlockedFlushSList","41f1341ffd352f13453b9345360bbca094dd9620","TrojanDownloader:Win64/CosmicPulse.BA!dha","_87138f63974a8ccbbf5840c31165f1a4bf92a954bacccfbf1e7e5525d750aa48.dll","2025-10-21"
"Windows API","KERNEL32.dll!InterlockedFlushSList","3b49904b68aedb6031318438ad2ff7be4bf9fd865339330495b177d5c4be69d1","Trojan:Win64/NoroBot.GXF!MTB","C:\Windows\fho491.exe","2025-10-22"
"Windows API","KERNEL32.dll!InterlockedFlushSList","5ace8c8867cf08301120310087aedfe6","TrojanDownloader:Win64/CosmicPulse.BA!dha","_87138f63974a8ccbbf5840c31165f1a4bf92a954bacccfbf1e7e5525d750aa48.dll","2025-10-21"
"Windows API","KERNEL32.dll!InterlockedFlushSList","6bbc2413e5947efbfdebf505fa384a0091717800","TrojanDownloader:Win64/CosmicPulse.BA!dha","C:\Windows\t2k7c.exe","2025-10-21"
"Windows API","KERNEL32.dll!InterlockedFlushSList","1c7d3bbb556bff17dc690b56263a312fd91eb987","Trojan:Win64/NoroBot.GXF!MTB","_e9c8f6a7dba6e84a7226af89e988ae5e4364e2ff2973c72e14277c0f1462109b.dll","2025-10-21"
"Windows API","KERNEL32.dll!InterlockedFlushSList","2e74f6bd9bf73131d3213399ed2f669ec5f75392de69edf8ce8196cd70eb6aee","Backdoor:Win32/CosmicPulse.C!dha","C:\Windows\8i0c3z4d.exe","2025-10-21"
"Windows API","KERNEL32.dll!InterlockedFlushSList","329a1b3adfbfada27453de8a4fa8e5d7","Backdoor:Win32/CosmicPulse.C!dha","C:\Windows\8i0c3z4d.exe","2025-10-21"
"Windows API","KERNEL32.dll!InterlockedFlushSList","87138f63974a8ccbbf5840c31165f1a4bf92a954bacccfbf1e7e5525d750aa48","TrojanDownloader:Win64/CosmicPulse.BA!dha","_87138f63974a8ccbbf5840c31165f1a4bf92a954bacccfbf1e7e5525d750aa48.dll","2025-10-21"
"Windows API","KERNEL32.dll!InterlockedFlushSList","c6a5b812e6ca1b65db64d0b1e4a14263079f4f6c","Backdoor:Win32/CosmicPulse.C!dha","C:\Windows\8i0c3z4d.exe","2025-10-21"
"Windows API","KERNEL32.dll!InterlockedFlushSList","dc29f423fffa172bbd40e4c3615744bf","Trojan:Win64/NoroBot.GXF!MTB","C:\Windows\fho491.exe","2025-10-21"
"Windows API","KERNEL32.dll!InterlockedFlushSList","e9c8f6a7dba6e84a7226af89e988ae5e4364e2ff2973c72e14277c0f1462109b","Trojan:Win64/NoroBot.GXF!MTB","_e9c8f6a7dba6e84a7226af89e988ae5e4364e2ff2973c72e14277c0f1462109b.dll","2025-10-21"
"Windows API","KERNEL32.dll!InterlockedFlushSList","abeae67939662db776689d1d5a3f3596","TrojanDownloader:Win64/CosmicPulse.BA!dha","C:\Windows\t2k7c.exe","2025-10-21"
"Windows API","KERNEL32.dll!InterlockedFlushSList","b7dcba28242145a6334b865402bb3ffc","Trojan:Win64/NoroBot.GXF!MTB","_e9c8f6a7dba6e84a7226af89e988ae5e4364e2ff2973c72e14277c0f1462109b.dll","2025-10-21"
"Windows API","KERNEL32.dll!IsDebuggerPresent","a1b2b1c4995ba4665d4db71653037f3075e111fb","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","KERNEL32.dll!IsDebuggerPresent","abeae67939662db776689d1d5a3f3596","TrojanDownloader:Win64/CosmicPulse.BA!dha","C:\Windows\t2k7c.exe","2025-10-21"
"Windows API","KERNEL32.dll!IsDebuggerPresent","87138f63974a8ccbbf5840c31165f1a4bf92a954bacccfbf1e7e5525d750aa48","TrojanDownloader:Win64/CosmicPulse.BA!dha","_87138f63974a8ccbbf5840c31165f1a4bf92a954bacccfbf1e7e5525d750aa48.dll","2025-10-21"
"Windows API","KERNEL32.dll!IsDebuggerPresent","5ace8c8867cf08301120310087aedfe6","TrojanDownloader:Win64/CosmicPulse.BA!dha","_87138f63974a8ccbbf5840c31165f1a4bf92a954bacccfbf1e7e5525d750aa48.dll","2025-10-21"
"Windows API","KERNEL32.dll!IsDebuggerPresent","6bbc2413e5947efbfdebf505fa384a0091717800","TrojanDownloader:Win64/CosmicPulse.BA!dha","C:\Windows\t2k7c.exe","2025-10-21"
